Date,Open,High,Low,Close
1967-11-29,62.05,62.05,60.80,61.30
1967-11-30,60.75,60.75,59.30,59.30
1967-12-01,59.00,60.70,59.00,60.00
1967-12-04,58.25,58.25,58.00,58.00
1967-12-05,57.75,60.00,57.55,58.60
1967-12-06,56.75,57.70,56.65,56.65
1967-12-07,57.10,57.80,57.00,57.45
1967-12-08,58.40,58.75,58.05,58.65
1967-12-11,59.60,60.50,59.50,60.40
1967-12-12,58.40,59.00,57.55,57.90
1967-12-13,60.00,60.20,59.30,59.60
1967-12-14,59.35,60.00,58.75,58.85
1967-12-15,59.75,60.35,59.60,60.35
1967-12-18,61.25,61.80,61.00,61.70
1967-12-19,60.50,60.65,60.20,60.65
1967-12-20,61.00,61.50,60.50,61.35
1967-12-21,61.90,61.90,59.70,60.75
1967-12-22,60.50,60.60,60.35,60.50
1967-12-26,60.60,60.99,60.60,60.75
1967-12-27,61.00,61.03,60.10,60.50
1967-12-28,61.00,61.25,60.90,61.00
1967-12-29,56.60,56.60,56.50,56.50
1968-01-02,57.00,58.20,57.00,58.00
1968-01-03,58.60,58.75,56.50,57.05
1968-01-04,56.85,57.25,56.40,57.25
1968-01-05,57.30,57.55,56.90,56.95
1968-01-08,56.90,57.25,56.75,56.80
1968-01-09,56.90,57.25,55.60,55.95
1968-01-10,56.20,56.75,56.20,56.75
1968-01-11,57.10,58.30,57.10,58.30
1968-01-12,58.50,58.50,57.50,57.50
1968-01-15,58.00,59.00,58.00,58.80
1968-01-16,59.05,60.00,59.05,60.00
1968-01-17,60.50,60.85,60.40,60.50
1968-01-18,60.70,61.35,60.00,61.35
1968-01-19,61.50,62.50,61.50,62.05
1968-01-22,62.90,62.95,62.00,62.00
1968-01-23,62.00,62.10,60.00,60.50
1968-01-24,59.50,59.50,58.50,58.50
1968-01-25,58.70,59.75,58.50,59.30
1968-01-26,60.20,60.70,60.00,60.25
1968-01-29,61.75,62.25,61.50,62.20
1968-01-30,62.85,62.85,62.05,62.25
1968-01-31,63.00,64.25,62.75,64.25
1968-02-01,66.00,66.20,65.55,66.00
1968-02-02,65.55,66.15,65.25,66.10
1968-02-05,67.00,67.00,66.10,66.50
1968-02-06,65.75,66.00,65.00,65.40
1968-02-07,65.20,66.25,65.20,66.25
1968-02-08,65.75,66.25,65.50,66.00
1968-02-09,66.20,66.50,65.75,65.75
1968-02-13,66.00,67.70,66.00,67.70
1968-02-14,68.60,69.00,68.10,68.10
1968-02-15,68.70,69.05,68.60,68.60
1968-02-16,69.00,69.70,69.00,69.70
1968-02-19,70.75,71.59,70.75,70.85
1968-02-20,71.50,72.00,71.50,72.00
1968-02-21,73.75,74.00,73.75,74.00
1968-02-23,67.50,67.50,63.50,64.50
1968-02-26,66.48,66.50,65.95,66.20
1968-02-27,67.00,67.35,65.30,65.50
1968-02-28,64.30,65.65,64.25,64.75
1968-02-29,63.75,63.75,63.00,63.25
1968-03-01,63.25,64.05,61.25,61.35
1968-03-04,63.35,63.35,62.25,63.35
1968-03-05,64.35,64.60,63.75,64.35
1968-03-06,64.00,64.00,63.00,63.35
1968-03-07,63.00,63.25,62.50,62.85
1968-03-08,63.15,63.40,63.00,63.25
1968-03-11,61.75,62.45,61.75,62.00
1968-03-12,62.50,62.75,61.20,61.20
1968-03-13,61.25,62.30,61.00,61.25
1968-03-14,62.25,63.00,61.50,61.50
1968-03-18,60.50,61.00,60.25,61.00
1968-03-19,62.00,62.50,61.50,62.00
1968-03-20,61.35,61.35,61.10,61.35
1968-03-21,61.35,61.35,60.50,60.75
1968-03-22,60.50,60.75,60.25,60.40
1968-03-25,60.00,60.00,59.30,59.95
1968-03-26,59.65,59.70,58.25,58.55
1968-03-27,58.60,59.50,58.55,59.50
1968-03-28,60.50,61.50,60.25,61.50
1968-03-29,62.00,62.00,60.85,61.00
1968-04-01,59.10,59.15,59.00,59.00
1968-04-02,58.00,58.35,57.00,57.00
1968-04-03,48.25,48.25,47.25,47.25
1968-04-04,53.00,55.00,53.00,54.95
1968-04-05,55.50,56.00,55.25,56.00
1968-04-08,56.25,56.25,55.10,55.30
1968-04-10,55.81,55.85,55.10,55.25
1968-04-11,55.00,55.00,54.80,55.00
1968-04-15,55.10,56.00,55.10,56.00
1968-04-16,56.25,56.25,54.75,55.10
1968-04-17,53.25,53.75,53.10,53.10
1968-04-18,52.00,52.00,51.10,51.10
1968-04-19,50.50,51.00,50.00,50.25
1968-04-22,50.75,51.25,50.75,51.25
1968-04-23,51.50,51.75,50.10,50.20
1968-04-24,49.75,50.00,49.50,49.60
1968-04-25,49.25,49.75,48.65,48.70
1968-04-26,48.20,48.20,46.70,46.70
1968-04-29,45.75,46.00,45.25,45.30
1968-04-30,45.25,46.30,45.25,45.75
1968-05-01,44.50,44.70,43.90,43.95
1968-05-02,43.75,43.75,43.30,43.30
1968-05-03,43.00,43.50,42.50,43.40
1968-05-06,43.75,44.00,43.20,43.30
1968-05-07,43.40,43.95,43.40,43.95
1968-05-08,44.20,44.35,43.80,43.90
1968-05-09,44.25,44.40,43.90,43.90
1968-05-10,44.25,44.40,44.20,44.25
1968-05-13,44.75,44.75,44.35,44.45
1968-05-14,44.25,44.30,44.05,44.20
1968-05-15,44.00,44.00,43.75,44.00
1968-05-16,44.40,44.60,44.40,44.55
1968-05-17,44.70,44.95,44.70,44.75
1968-05-20,45.00,45.25,45.00,45.10
1968-05-21,45.25,45.50,44.75,44.75
1968-05-22,45.10,45.25,44.90,44.90
1968-05-23,44.93,44.98,44.93,44.93
1968-05-24,45.40,46.10,45.40,46.00
1968-05-27,46.10,46.10,45.75,45.75
1968-05-28,45.25,45.35,45.25,45.35
1968-05-29,44.60,45.00,44.60,44.80
1968-06-03,45.00,45.25,43.60,43.60
1968-06-04,43.40,44.25,43.40,44.25
1968-06-05,44.10,44.20,43.90,44.20
1968-06-06,44.00,44.25,44.00,44.25
1968-06-07,44.35,44.40,44.35,44.35
1968-06-10,44.60,44.60,44.50,44.60
1968-06-11,45.00,45.00,45.00,45.00
1968-06-12,45.35,46.20,45.35,46.15
1968-06-13,45.50,46.00,45.50,45.70
1968-06-14,45.45,45.45,45.20,45.20
1968-06-17,45.15,46.30,45.15,46.30
1968-06-18,46.55,46.65,45.80,45.80
1968-06-19,45.55,45.90,45.20,45.70
1968-06-20,45.95,46.20,45.50,45.50
1968-06-21,45.50,45.65,45.50,45.50
1968-06-24,45.35,45.50,45.35,45.35
1968-06-25,45.60,45.60,45.00,45.00
1968-06-26,45.00,45.10,44.85,44.85
1968-06-27,44.80,45.25,44.80,45.25
1968-06-28,44.65,44.95,44.65,44.90
1968-07-01,44.75,44.75,44.25,44.50
1968-07-02,44.10,44.30,44.05,44.25
1968-07-03,44.00,44.25,44.00,44.25
1968-07-08,43.60,44.00,43.50,43.80
1968-07-09,43.80,44.25,43.80,44.25
1968-07-10,44.20,44.25,43.85,43.90
1968-07-11,44.00,44.25,44.00,44.25
1968-07-12,44.00,44.10,44.00,44.00
1968-07-15,43.90,43.90,43.90,43.90
1968-07-16,43.95,44.07,43.95,44.07
1968-07-17,44.00,44.25,44.00,44.15
1968-07-18,44.25,44.25,44.10,44.20
1968-07-19,44.10,44.25,44.10,44.10
1968-07-22,43.45,43.95,43.45,43.90
1968-07-23,43.80,44.10,43.80,44.05
1968-07-24,44.25,44.65,44.25,44.65
1968-07-25,44.15,44.30,44.15,44.15
1968-07-26,44.10,44.15,44.10,44.15
1968-07-29,44.40,44.50,44.40,44.40
1968-07-30,44.20,44.25,44.20,44.20
1968-07-31,44.10,44.20,44.10,44.20
1968-08-01,44.10,44.10,43.90,43.90
1968-08-02,44.00,44.10,44.00,44.10
1968-08-05,43.90,43.90,43.90,43.90
1968-08-06,44.05,44.20,44.05,44.10
1968-08-07,44.10,44.25,44.00,44.00
1968-08-08,44.00,44.00,44.00,44.00
1968-08-09,44.25,44.30,44.25,44.25
1968-08-12,44.30,44.30,44.30,44.30
1968-08-13,44.35,44.45,44.35,44.40
1968-08-14,44.70,44.80,44.70,44.80
1968-08-15,45.00,45.00,44.75,44.75
1968-08-16,44.80,44.80,44.80,44.80
1968-08-19,44.90,44.90,44.90,44.90
1968-08-20,45.30,45.50,45.25,45.45
1968-08-21,45.80,45.90,45.60,45.65
1968-08-22,45.80,45.80,45.70,45.70
1968-08-23,45.50,45.50,45.35,45.35
1968-08-26,46.00,46.25,45.90,45.90
1968-08-27,44.80,44.80,44.00,44.00
1968-08-28,44.25,44.50,44.25,44.50
1968-08-29,44.30,44.50,44.30,44.35
1968-08-30,44.30,44.50,44.25,44.30
1968-09-03,44.15,44.30,44.15,44.20
1968-09-04,44.50,44.80,44.50,44.80
1968-09-05,45.15,45.40,45.10,45.25
1968-09-06,45.10,45.25,45.10,45.10
1968-09-09,45.10,45.20,45.10,45.20
1968-09-10,45.40,45.40,45.40,45.40
1968-09-11,45.40,45.75,45.40,45.60
1968-09-12,45.90,46.15,45.90,46.00
1968-09-13,46.10,46.50,46.10,46.45
1968-09-16,46.75,47.15,46.75,47.05
1968-09-17,47.65,47.85,47.60,47.85
1968-09-18,47.65,47.65,47.20,47.50
1968-09-19,46.90,47.30,46.90,46.95
1968-09-20,47.20,47.85,47.20,47.65
1968-09-23,47.65,47.80,47.65,47.70
1968-09-24,47.70,47.85,47.70,47.80
1968-09-25,47.90,47.90,47.30,47.55
1968-09-26,47.20,47.25,47.10,47.20
1968-09-27,47.20,47.35,47.20,47.20
1968-09-30,46.95,47.00,46.25,46.80
1968-10-01,46.60,46.60,46.50,46.50
1968-10-02,46.20,46.20,46.00,46.05
1968-10-03,46.25,46.75,46.25,46.70
1968-10-04,47.00,47.00,46.95,46.95
1968-10-07,47.15,47.47,47.15,47.30
1968-10-08,47.25,47.25,46.63,46.80
1968-10-09,46.20,46.60,46.20,46.50
1968-10-10,46.75,47.00,46.75,46.75
1968-10-11,46.80,47.00,46.80,47.00
1968-10-14,46.95,47.05,46.95,46.95
1968-10-15,46.60,46.65,46.60,46.60
1968-10-16,46.50,46.50,46.30,46.30
1968-10-17,46.25,46.25,46.11,46.11
1968-10-18,46.35,46.35,46.15,46.25
1968-10-21,46.25,46.25,46.05,46.15
1968-10-22,46.10,46.10,45.55,45.55
1968-10-23,45.70,46.25,45.70,46.10
1968-10-24,45.90,46.00,45.90,45.95
1968-10-25,46.30,46.30,46.10,46.10
1968-10-28,45.90,46.00,45.80,46.00
1968-10-29,46.30,46.40,46.30,46.35
1968-10-30,46.49,46.49,46.10,46.10
1968-10-31,45.80,46.30,45.80,46.25
1968-11-01,46.40,46.50,46.40,46.50
1968-11-04,46.50,47.00,46.50,47.00
1968-11-06,47.50,47.70,47.50,47.60
1968-11-07,47.40,47.40,47.20,47.25
1968-11-08,47.50,47.50,47.50,47.50
1968-11-12,47.75,47.90,47.75,47.75
1968-11-13,47.75,47.75,47.60,47.60
1968-11-14,47.20,47.20,47.20,47.20
1968-11-15,47.40,47.65,47.40,47.60
1968-11-18,47.65,47.75,47.55,47.55
1968-11-19,47.50,47.50,47.50,47.50
1968-11-20,47.60,47.60,47.50,47.50
1968-11-21,47.70,47.70,47.45,47.45
1968-11-22,47.75,47.75,47.30,47.35
1968-11-25,47.30,47.30,47.15,47.15
1968-11-26,47.15,47.50,47.15,47.50
1968-11-27,47.85,47.90,47.70,47.70
1968-11-29,47.75,47.85,47.75,47.85
1968-12-02,47.75,48.30,47.75,48.30
1968-12-03,48.50,49.30,48.50,49.30
1968-12-04,49.40,49.95,49.40,49.65
1968-12-05,50.00,50.10,49.70,49.85
1968-12-06,50.15,50.50,50.13,50.30
1968-12-09,50.80,51.00,50.30,50.30
1968-12-10,49.90,50.85,49.75,50.85
1968-12-11,52.35,52.35,51.60,51.75
1968-12-12,51.85,51.95,51.50,51.60
1968-12-13,51.30,51.80,51.30,51.60
1968-12-16,51.25,51.60,51.25,51.50
1968-12-17,50.60,50.60,49.95,49.95
1968-12-18,50.80,50.90,50.75,50.75
1968-12-19,50.60,50.60,50.00,50.60
1968-12-20,50.75,50.90,50.50,50.50
1968-12-23,50.80,50.80,50.50,50.50
1968-12-26,50.45,50.85,50.45,50.50
1968-12-27,50.45,50.50,50.00,50.00
1968-12-30,50.80,50.80,50.25,50.25
1968-12-31,50.80,50.85,50.75,50.80
1969-01-02,51.20,51.60,51.15,51.45
1969-01-03,51.80,51.95,51.70,51.70
1969-01-06,52.25,52.50,52.25,52.40
1969-01-07,52.50,52.55,51.55,51.55
1969-01-08,52.00,52.05,51.80,51.90
1969-01-09,51.80,51.95,51.60,51.60
1969-01-10,51.60,51.60,51.00,51.15
1969-01-13,51.40,51.90,51.40,51.85
1969-01-14,52.60,52.90,52.60,52.90
1969-01-15,53.00,53.10,52.40,52.65
1969-01-16,52.15,52.15,52.00,52.15
1969-01-17,52.50,53.05,52.50,52.70
1969-01-20,53.00,53.15,52.85,52.90
1969-01-21,53.70,53.70,53.50,53.55
1969-01-22,53.30,53.50,53.00,53.35
1969-01-23,53.50,53.65,53.50,53.65
1969-01-24,54.05,54.20,54.05,54.20
1969-01-27,54.50,54.60,54.50,54.55
1969-01-28,54.25,54.35,54.25,54.25
1969-01-29,53.90,53.95,53.25,53.25
1969-01-30,53.35,53.85,53.25,53.30
1969-01-31,53.25,54.50,53.25,54.40
1969-02-03,54.65,54.70,53.75,53.80
1969-02-04,53.75,53.80,53.25,53.30
1969-02-05,52.50,52.50,50.50,50.50
1969-02-06,51.25,51.35,50.85,51.15
1969-02-07,50.70,50.70,49.45,50.10
1969-02-11,50.90,50.95,50.55,50.55
1969-02-13,50.40,51.00,50.20,50.35
1969-02-14,50.20,50.35,50.05,50.05
1969-02-17,50.15,51.15,50.15,50.70
1969-02-18,51.50,52.00,51.50,51.98
1969-02-19,52.00,52.31,51.60,51.60
1969-02-20,51.40,51.60,51.10,51.45
1969-02-24,51.10,51.10,50.70,50.70
1969-02-25,50.55,50.55,49.85,49.90
1969-02-26,50.40,50.75,50.20,50.70
1969-02-27,50.35,50.90,50.25,50.75
1969-02-28,50.10,50.50,50.00,50.45
1969-03-03,50.90,50.90,50.35,50.40
1969-03-04,50.60,51.05,50.60,51.05
1969-03-05,51.50,51.60,51.30,51.50
1969-03-06,51.15,51.80,51.15,51.60
1969-03-07,51.75,51.90,51.50,51.85
1969-03-10,52.10,52.65,52.10,52.60
1969-03-11,52.40,52.55,52.25,52.50
1969-03-12,52.70,53.05,52.70,53.00
1969-03-13,53.35,53.70,53.05,53.25
1969-03-14,53.65,53.95,53.50,53.90
1969-03-17,54.45,54.80,54.25,54.75
1969-03-18,54.35,54.45,54.30,54.30
1969-03-19,54.05,54.30,54.00,54.25
1969-03-20,54.65,55.00,54.65,54.80
1969-03-21,54.75,55.05,54.60,54.80
1969-03-24,54.50,55.20,54.45,55.00
1969-03-25,55.40,56.10,55.40,56.00
1969-03-26,56.75,56.95,56.30,56.75
1969-03-27,56.50,57.05,56.30,57.05
1969-03-28,57.50,57.50,56.65,56.90
1969-04-01,57.40,57.40,56.10,56.10
1969-04-02,56.00,56.80,56.00,56.60
1969-04-03,56.90,57.30,56.60,57.25
1969-04-07,57.30,57.40,56.70,57.25
1969-04-08,57.25,57.41,57.10,57.35
1969-04-09,58.10,58.65,57.90,58.60
1969-04-10,58.80,59.50,58.60,59.45
1969-04-11,59.95,60.10,59.60,60.00
1969-04-14,60.35,60.40,59.00,59.25
1969-04-15,59.10,59.70,58.90,59.45
1969-04-16,57.35,59.00,57.35,58.85
1969-04-17,58.75,59.10,58.25,58.55
1969-04-18,58.65,59.95,58.30,59.65
1969-04-21,59.40,60.10,58.80,59.25
1969-04-22,63.22,64.00,63.22,63.75
1969-04-23,60.50,60.85,60.20,60.70
1969-04-24,60.35,60.65,59.65,59.80
1969-04-25,59.60,60.25,59.60,60.05
1969-04-28,60.40,60.65,60.25,60.55
1969-04-29,59.80,60.05,58.75,59.05
1969-04-30,58.00,58.00,57.00,57.15
1969-05-01,56.85,57.85,56.55,57.50
1969-05-02,57.40,58.00,57.40,57.85
1969-05-05,57.25,57.25,56.30,56.50
1969-05-06,55.95,56.40,55.85,56.25
1969-05-07,57.00,57.25,56.60,57.20
1969-05-08,56.70,56.90,56.30,56.80
1969-05-09,56.35,56.75,56.35,56.50
1969-05-12,56.10,56.40,55.75,56.00
1969-05-13,56.60,56.85,56.50,56.65
1969-05-14,56.30,56.40,56.01,56.10
1969-05-15,56.30,57.25,56.30,57.10
1969-05-16,57.05,58.15,57.05,57.85
1969-05-19,58.00,58.00,57.25,57.45
1969-05-20,57.55,58.55,57.55,58.00
1969-05-21,57.75,58.10,57.70,57.86
1969-05-22,57.80,57.80,57.25,57.70
1969-05-23,57.95,58.10,57.70,58.09
1969-05-26,57.80,58.75,57.80,58.65
1969-05-27,58.60,59.20,58.50,59.05
1969-05-28,59.35,60.00,59.35,59.95
1969-05-29,59.70,59.70,59.20,59.45
1969-06-02,59.85,61.35,59.85,61.20
1969-06-03,61.40,62.07,61.40,61.75
1969-06-04,61.10,61.25,60.35,60.60
1969-06-05,60.20,60.40,59.00,59.30
1969-06-06,59.55,60.00,59.50,59.90
1969-06-09,60.35,60.95,60.35,60.90
1969-06-10,60.05,60.50,59.80,60.15
1969-06-11,60.50,61.85,60.50,61.60
1969-06-12,61.50,61.85,60.95,61.25
1969-06-13,60.95,60.95,60.40,60.80
1969-06-16,61.50,61.99,61.35,61.53
1969-06-17,62.00,62.50,61.15,61.15
1969-06-18,61.60,61.90,60.95,61.30
1969-06-19,61.25,61.40,60.65,60.95
1969-06-20,58.25,58.60,57.90,58.60
1969-06-23,58.25,58.55,58.15,58.55
1969-06-24,58.90,58.90,58.05,58.10
1969-06-25,57.70,57.75,57.00,57.15
1969-06-26,56.70,57.05,56.55,56.90
1969-06-27,57.15,57.15,56.65,57.00
1969-06-30,57.50,59.00,57.50,59.00
1969-07-01,57.80,58.40,57.55,57.85
1969-07-02,58.30,58.65,58.15,58.40
1969-07-03,59.00,59.85,58.80,59.60
1969-07-07,60.20,60.20,58.95,59.05
1969-07-08,58.78,59.10,58.45,59.00
1969-07-09,59.20,59.80,59.18,59.55
1969-07-10,59.40,59.45,58.95,59.05
1969-07-11,58.81,59.05,58.35,59.00
1969-07-14,58.95,59.00,58.60,58.60
1969-07-15,59.15,59.45,59.05,59.35
1969-07-16,59.50,60.95,59.50,60.95
1969-07-17,60.45,61.25,60.35,61.05
1969-07-18,61.30,61.80,61.30,61.75
1969-07-22,61.90,62.25,61.35,61.70
1969-07-23,61.30,61.30,60.75,61.05
1969-07-24,61.40,62.55,61.05,62.20
1969-07-25,61.85,62.35,61.75,61.90
1969-07-28,62.20,63.40,62.20,63.40
1969-07-29,63.90,65.05,63.50,65.00
1969-07-30,64.70,64.70,63.90,63.95
1969-07-31,64.75,64.75,63.95,64.10
1969-08-01,64.49,64.50,63.20,63.55
1969-08-04,64.15,65.50,64.10,65.35
1969-08-05,65.35,65.35,64.30,64.60
1969-08-06,65.00,65.30,64.45,65.25
1969-08-07,64.50,64.90,64.25,64.55
1969-08-08,64.40,65.85,64.15,65.35
1969-08-11,66.04,66.40,65.50,66.15
1969-08-12,67.05,67.70,66.65,67.70
1969-08-13,65.55,66.40,64.60,65.05
1969-08-14,64.10,64.60,63.80,64.25
1969-08-15,65.25,65.25,64.45,65.10
1969-08-18,64.15,64.15,63.50,63.95
1969-08-19,63.55,63.85,62.95,63.00
1969-08-20,63.60,64.05,63.55,63.85
1969-08-21,64.65,65.65,64.65,65.25
1969-08-22,64.45,65.55,64.45,64.75
1969-08-25,65.30,65.85,64.70,64.75
1969-08-26,65.10,65.10,64.20,64.55
1969-08-27,63.95,64.65,63.25,64.65
1969-08-28,64.50,65.95,64.50,65.80
1969-08-29,65.45,67.70,65.25,67.05
1969-09-02,66.50,68.30,66.40,68.00
1969-09-03,68.50,68.85,67.35,67.70
1969-09-04,68.10,68.35,67.30,68.20
1969-09-05,68.20,68.70,67.70,68.65
1969-09-08,68.40,68.65,68.15,68.60
1969-09-09,68.05,68.45,67.95,68.45
1969-09-10,68.20,68.30,67.40,67.60
1969-09-11,66.50,66.85,65.60,65.60
1969-09-12,65.40,66.35,65.30,66.25
1969-09-15,66.50,66.60,65.80,66.15
1969-09-16,65.15,65.26,64.80,65.15
1969-09-17,64.00,64.40,63.55,63.90
1969-09-18,63.70,64.80,63.70,64.60
1969-09-19,65.00,65.25,64.51,64.70
1969-09-22,64.70,64.75,64.00,64.10
1969-09-23,65.00,65.20,64.65,64.90
1969-09-24,64.25,65.90,64.20,65.35
1969-09-25,64.90,66.23,64.90,66.10
1969-09-26,65.90,66.35,65.35,65.95
1969-09-29,65.70,65.90,65.25,65.80
1969-09-30,65.80,67.80,65.50,67.60
1969-10-01,67.15,68.65,67.10,68.30
1969-10-02,68.15,69.05,66.80,67.00
1969-10-03,67.50,68.40,67.30,67.40
1969-10-06,67.45,68.00,67.10,67.85
1969-10-07,67.75,67.80,66.90,67.00
1969-10-08,67.00,67.00,66.81,66.81
1969-10-09,66.61,67.25,66.40,67.20
1969-10-10,67.10,67.80,67.10,67.65
1969-10-14,67.50,67.65,66.85,66.90
1969-10-15,66.00,66.00,65.10,65.75
1969-10-16,65.50,65.65,64.90,65.50
1969-10-17,66.00,66.55,65.60,66.45
1969-10-20,66.70,66.75,65.75,66.10
1969-10-21,66.20,67.75,65.85,67.25
1969-10-22,66.50,68.25,66.45,68.25
1969-10-23,68.15,70.25,68.15,70.10
1969-10-24,69.90,70.50,69.40,69.50
1969-10-27,69.20,70.35,69.10,69.65
1969-10-28,69.50,69.90,69.25,69.25
1969-10-29,69.70,69.95,69.25,69.30
1969-10-30,69.55,69.55,68.50,69.20
1969-10-31,69.70,69.85,69.55,69.85
1969-11-03,70.70,71.00,70.50,70.80
1969-11-05,67.25,67.70,66.80,67.55
1969-11-06,71.35,72.00,71.10,71.45
1969-11-07,71.25,71.25,70.80,71.00
1969-11-10,66.30,67.35,66.30,67.30
1969-11-12,71.90,73.25,71.90,73.20
1969-11-13,68.90,69.90,68.90,69.25
1969-11-14,69.10,69.40,68.40,68.45
1969-11-17,68.85,69.50,68.85,69.40
1969-11-18,69.70,69.70,68.10,68.15
1969-11-19,68.65,68.80,68.15,68.60
1969-11-20,69.15,69.65,69.10,69.45
1969-11-21,69.90,70.95,69.70,70.85
1969-11-24,71.25,71.30,70.90,70.90
1969-11-25,70.45,70.80,70.10,70.15
1969-11-26,69.75,70.50,69.75,70.50
1969-11-28,71.15,71.40,71.00,71.35
1969-12-01,71.85,72.45,71.85,72.25
1969-12-02,72.50,72.50,71.50,71.60
1969-12-03,72.10,73.00,72.10,72.60
1969-12-04,72.95,73.10,72.00,72.40
1969-12-05,73.00,73.50,72.60,73.10
1969-12-08,73.30,73.45,72.75,73.05
1969-12-09,72.45,72.45,71.05,71.05
1969-12-10,69.80,69.80,69.05,69.05
1969-12-11,70.25,70.25,68.65,69.60
1969-12-12,69.15,69.50,68.40,69.10
1969-12-15,68.50,69.50,68.40,69.45
1969-12-16,69.90,71.00,69.55,70.75
1969-12-17,70.95,71.00,70.05,70.15
1969-12-18,70.25,70.40,69.65,70.00
1969-12-19,69.80,69.85,69.15,69.65
1969-12-22,69.95,70.95,69.90,70.60
1969-12-23,70.60,71.60,70.20,71.45
1969-12-24,71.35,72.45,71.20,71.90
1969-12-29,72.10,72.30,71.45,71.45
1969-12-30,71.25,72.50,71.15,72.50
1969-12-31,72.20,72.90,72.20,72.75
1970-01-05,73.90,73.90,73.05,73.10
1970-01-06,72.90,73.40,72.50,72.60
1970-01-07,72.90,72.90,71.90,72.20
1970-01-08,72.25,72.25,71.90,71.90
1970-01-09,72.10,72.25,71.75,72.25
1970-01-12,71.25,71.25,70.00,70.05
1970-01-13,70.20,71.20,70.20,71.20
1970-01-14,71.10,71.10,70.25,70.25
1970-01-15,69.60,69.60,68.90,69.05
1970-01-16,69.00,69.00,68.30,68.95
1970-01-19,68.60,69.05,68.45,68.70
1970-01-20,68.35,69.15,68.35,69.10
1970-01-21,67.95,68.50,67.70,68.45
1970-01-22,67.80,68.40,67.70,67.70
1970-01-23,67.30,67.60,67.20,67.60
1970-01-26,67.90,67.95,67.05,67.15
1970-01-27,67.00,67.75,66.35,67.70
1970-01-28,67.90,69.45,67.80,69.25
1970-01-29,68.90,69.05,68.25,68.65
1970-01-30,69.30,69.35,68.75,69.25
1970-02-02,69.35,69.35,68.55,69.15
1970-02-03,69.35,70.60,69.05,70.45
1970-02-04,70.20,70.95,70.05,70.20
1970-02-05,70.20,70.70,70.10,70.35
1970-02-06,70.65,72.05,70.65,72.00
1970-02-09,71.85,71.85,71.40,71.55
1970-02-10,71.25,71.25,70.79,70.90
1970-02-11,71.10,72.25,71.00,72.05
1970-02-13,72.00,73.00,72.00,72.95
1970-02-16,72.85,73.00,72.25,72.50
1970-02-17,72.05,72.10,71.00,71.05
1970-02-18,71.30,71.35,70.25,70.35
1970-02-19,71.05,71.25,70.95,71.00
1970-02-20,71.25,71.30,70.85,70.90
1970-02-24,70.60,70.70,70.25,70.65
1970-02-25,71.50,72.50,71.50,71.70
1970-02-26,72.00,73.70,71.80,73.65
1970-02-27,73.50,75.55,73.40,75.00
1970-03-02,74.75,74.90,74.15,74.65
1970-03-03,74.25,74.30,74.10,74.20
1970-03-04,74.90,75.20,74.40,74.45
1970-03-05,74.30,74.75,74.15,74.75
1970-03-06,74.70,74.75,74.20,74.25
1970-03-09,73.80,73.80,72.80,72.85
1970-03-10,73.05,73.50,73.05,73.50
1970-03-11,74.30,76.20,74.30,76.15
1970-03-12,76.15,76.60,75.80,75.95
1970-03-13,76.45,77.45,76.45,77.05
1970-03-16,77.00,77.00,76.00,76.80
1970-03-17,76.80,77.30,76.60,77.05
1970-03-18,76.75,76.75,76.00,76.55
1970-03-19,75.95,77.25,75.95,77.20
1970-03-20,77.25,78.00,77.20,77.80
1970-03-23,73.50,73.75,73.45,73.55
1970-03-24,73.00,73.00,72.35,72.65
1970-03-25,73.25,74.65,73.25,74.60
1970-03-26,74.40,75.05,74.15,74.30
1970-03-30,74.40,74.70,73.90,73.95
1970-03-31,73.70,74.15,73.30,73.45
1970-04-01,73.80,74.90,73.80,74.90
1970-04-02,74.50,74.65,74.15,74.40
1970-04-03,74.40,75.65,74.40,75.20
1970-04-06,75.40,76.15,75.30,76.05
1970-04-07,76.20,76.70,75.85,76.65
1970-04-08,76.65,76.95,76.45,76.50
1970-04-09,76.00,76.20,75.75,76.05
1970-04-10,75.85,76.90,75.75,76.50
1970-04-13,76.25,76.60,76.00,76.50
1970-04-14,76.80,77.25,76.80,77.00
1970-04-15,77.05,77.30,76.70,77.10
1970-04-16,77.40,77.40,76.40,76.60
1970-04-17,76.05,76.30,75.70,75.90
1970-04-20,76.40,76.40,76.00,76.10
1970-04-21,75.90,76.15,75.30,75.65
1970-04-22,75.60,76.10,75.00,75.30
1970-04-23,75.15,75.95,75.15,75.60
1970-04-24,75.20,75.95,75.20,75.90
1970-04-27,75.65,75.80,74.05,74.05
1970-04-28,73.45,74.35,72.60,74.25
1970-04-29,73.60,74.35,73.40,74.25
1970-04-30,74.30,75.50,74.30,75.50
1970-05-01,75.20,75.50,74.80,75.15
1970-05-04,74.95,75.35,74.65,74.70
1970-05-05,74.00,74.40,73.65,74.10
1970-05-06,74.80,75.25,74.55,74.90
1970-05-07,74.60,75.20,74.55,74.85
1970-05-08,75.00,75.05,75.00,75.05
1970-05-11,74.90,75.15,74.30,74.50
1970-05-12,74.05,75.00,74.05,74.80
1970-05-13,74.25,74.25,73.70,73.70
1970-05-14,73.35,73.70,73.30,73.45
1970-05-15,73.80,74.00,73.55,73.80
1970-05-18,73.60,73.60,72.40,72.60
1970-05-19,72.30,73.10,72.30,72.90
1970-05-20,72.00,72.10,71.35,71.40
