Date,Open,High,Low,Close
1997-10-22,19.94,20.39,19.91,20.34
1997-10-23,20.35,20.37,20.00,20.02
1997-10-24,20.11,20.31,19.82,19.89
1997-10-27,20.10,20.32,19.97,19.99
1997-10-28,19.94,19.97,19.30,19.43
1997-10-29,19.55,19.93,19.50,19.64
1997-10-30,19.85,20.23,19.78,20.10
1997-10-31,20.19,20.31,20.01,20.02
1997-11-03,20.45,20.45,19.90,19.95
1997-11-04,19.94,20.04,19.60,19.61
1997-11-05,19.61,19.73,19.35,19.38
1997-11-06,19.60,19.66,19.39,19.47
1997-11-07,19.53,19.95,19.52,19.79
1997-11-10,20.08,20.08,19.44,19.45
1997-11-11,19.57,19.65,19.50,19.60
1997-11-12,19.65,19.68,19.50,19.52
1997-11-13,19.59,19.87,19.54,19.80
1997-11-14,19.90,20.15,19.85,20.05
1997-11-17,19.71,19.78,19.25,19.38
1997-11-18,19.44,19.56,19.15,19.22
1997-11-19,19.22,19.30,19.03,19.18
1997-11-20,18.90,19.04,18.56,18.68
1997-11-21,18.83,18.90,18.55,18.88
1997-11-24,18.84,19.10,18.81,19.09
1997-11-25,19.12,19.13,18.98,19.09
1997-11-26,18.87,18.87,18.36,18.56
1997-11-27,18.60,18.79,18.55,18.76
1997-11-28,18.77,18.95,18.68,18.94
1997-12-01,18.44,18.48,17.95,18.16
1997-12-02,18.23,18.30,18.08,18.19
1997-12-03,18.05,18.20,17.87,18.17
1997-12-04,18.20,18.27,17.93,18.00
1997-12-05,17.92,18.31,17.90,18.13
1997-12-08,18.27,18.34,18.14,18.15
1997-12-09,18.15,18.18,17.90,17.92
1997-12-10,17.99,18.00,17.05,17.42
1997-12-11,17.36,17.59,17.20,17.41
1997-12-12,17.55,17.64,17.30,17.31
1997-12-15,17.25,17.49,17.25,17.26
1997-12-16,17.30,17.49,17.24,17.37
1997-12-17,17.20,17.55,17.20,17.40
1997-12-18,17.47,17.88,17.46,17.80
1997-12-19,17.75,18.01,17.44,17.53
1997-12-22,17.35,17.49,17.28,17.28
1997-12-23,17.20,17.44,17.15,17.33
1997-12-24,17.40,17.40,17.30,17.33
1997-12-29,17.13,17.18,16.56,16.60
1997-12-30,16.80,16.80,16.56,16.67
1997-12-31,16.60,16.62,16.50,16.52
1998-01-02,16.80,16.80,16.40,16.42
1998-01-05,16.27,16.29,15.78,15.79
1998-01-06,15.81,16.23,15.55,15.67
1998-01-07,15.50,15.85,15.49,15.61
1998-01-08,15.85,15.94,15.70,15.72
1998-01-09,15.82,15.90,15.45,15.50
1998-01-12,15.10,15.50,15.10,15.33
1998-01-13,15.45,15.72,15.36,15.38
1998-01-14,15.40,15.57,15.33,15.35
1998-01-15,15.50,15.70,15.20,15.21
1998-01-16,15.38,15.56,15.31,15.47
1998-01-19,15.69,15.87,15.69,15.83
1998-01-20,15.83,15.89,15.36,15.40
1998-01-21,15.38,15.44,15.18,15.26
1998-01-22,15.02,15.04,14.78,15.00
1998-01-23,15.01,15.14,14.70,14.74
1998-01-26,14.90,16.20,14.86,15.77
1998-01-27,15.85,16.15,15.60,15.79
1998-01-28,15.90,16.15,15.85,16.08
1998-01-29,16.18,16.72,16.14,16.59
1998-01-30,16.59,16.60,15.80,15.96
1998-02-02,15.95,15.95,15.45,15.68
1998-02-03,15.76,15.78,15.16,15.17
1998-02-04,15.25,15.29,14.96,15.05
1998-02-05,15.15,15.48,15.05,15.22
1998-02-06,15.28,15.60,15.21,15.30
1998-02-09,15.30,15.37,15.20,15.24
1998-02-10,15.25,15.28,15.02,15.03
1998-02-11,15.12,15.20,14.55,14.59
1998-02-12,14.98,15.02,14.76,14.76
1998-02-13,14.85,15.01,14.80,14.85
1998-02-16,14.85,14.86,14.45,14.48
1998-02-17,14.62,14.65,14.37,14.41
1998-02-18,14.42,15.10,14.22,14.94
1998-02-19,14.92,15.30,14.82,14.85
1998-02-20,14.87,15.06,14.64,14.67
1998-02-23,14.12,14.44,13.80,13.83
1998-02-24,13.93,14.10,13.74,13.83
1998-02-25,13.78,14.15,13.78,13.91
1998-02-26,14.12,14.53,13.93,14.03
1998-02-27,14.07,14.38,13.94,14.17
1998-03-02,14.30,14.30,14.03,14.05
1998-03-03,14.00,14.22,13.85,13.92
1998-03-04,14.04,14.15,13.80,13.92
1998-03-05,13.92,14.20,13.92,14.00
1998-03-06,14.00,14.07,13.57,13.59
1998-03-09,13.45,13.45,12.85,12.98
1998-03-10,13.08,13.21,12.94,13.00
1998-03-11,13.19,13.27,12.95,12.96
1998-03-12,12.92,13.05,12.70,12.97
1998-03-13,13.02,13.19,12.75,12.76
1998-03-16,12.96,13.00,12.28,12.37
1998-03-17,12.30,12.46,11.90,12.26
1998-03-18,12.47,13.39,12.40,13.11
1998-03-19,13.20,13.52,13.10,13.11
1998-03-20,13.21,13.42,12.99,13.22
1998-03-23,14.90,15.63,14.78,15.04
1998-03-24,14.75,14.88,14.45,14.53
1998-03-25,14.15,15.15,14.15,15.14
1998-03-26,15.10,15.82,14.95,15.44
1998-03-27,15.40,15.60,15.28,15.40
1998-03-30,15.45,15.52,14.76,14.77
1998-03-31,14.45,14.47,14.14,14.26
1998-04-01,14.20,14.41,13.91,13.93
1998-04-02,14.18,14.34,14.04,14.17
1998-04-03,14.55,14.70,14.39,14.41
1998-04-06,14.35,14.35,13.82,13.87
1998-04-07,13.70,13.77,13.57,13.68
1998-04-08,13.80,14.12,13.67,13.98
1998-04-09,14.15,14.21,14.00,14.00
1998-04-14,13.70,13.78,13.41,13.45
1998-04-15,13.92,14.30,13.83,14.21
1998-04-16,14.40,14.78,14.33,14.64
1998-04-17,14.64,14.95,14.35,14.36
1998-04-20,14.35,14.54,14.35,14.39
1998-04-21,14.40,14.68,14.33,14.51
1998-04-22,14.38,14.49,14.07,14.10
1998-04-23,14.21,14.30,13.84,13.98
1998-04-24,14.10,14.14,13.80,13.90
1998-04-27,13.98,14.25,13.75,14.21
1998-04-28,14.34,14.62,14.26,14.60
1998-04-29,14.63,14.67,14.18,14.25
1998-04-30,14.35,14.50,14.13,14.46
1998-05-01,14.56,15.26,14.45,15.13
1998-05-05,14.85,14.90,14.58,14.64
1998-05-06,14.53,14.79,14.45,14.49
1998-05-07,14.47,14.80,14.44,14.47
1998-05-08,14.67,14.95,14.56,14.69
1998-05-11,14.70,15.08,14.59,14.84
1998-05-12,14.85,15.25,14.85,15.11
1998-05-13,15.29,15.29,14.65,14.68
1998-05-14,14.47,14.85,14.35,14.72
1998-05-15,14.79,14.79,14.31,14.40
1998-05-18,14.28,14.49,14.24,14.46
1998-05-19,14.38,14.52,14.28,14.38
1998-05-20,14.20,14.32,13.65,13.72
1998-05-21,13.85,14.00,13.72,13.98
1998-05-22,14.10,14.16,13.80,14.06
1998-05-26,14.07,14.15,13.65,14.14
1998-05-27,14.10,14.25,13.99,14.23
1998-05-28,14.05,14.14,13.90,14.13
1998-05-29,14.00,14.44,13.96,14.37
1998-06-01,14.21,14.34,14.02,14.23
1998-06-02,14.10,14.36,14.10,14.14
1998-06-03,14.00,14.22,13.76,14.04
1998-06-04,14.40,14.76,14.30,14.48
1998-06-05,14.50,14.74,14.47,14.60
1998-06-08,14.53,14.57,14.20,14.22
1998-06-09,14.05,14.24,13.47,13.49
1998-06-10,13.45,13.74,13.13,13.33
1998-06-11,13.50,13.63,12.85,12.87
1998-06-12,13.05,13.15,12.40,12.41
1998-06-15,13.25,13.30,12.55,12.58
1998-06-16,12.69,13.15,12.60,12.72
1998-06-17,13.05,13.49,13.00,13.06
1998-06-18,13.03,13.13,12.72,12.78
1998-06-19,12.90,13.14,12.85,12.85
1998-06-22,13.00,13.49,12.58,13.24
1998-06-23,13.60,14.00,13.55,13.92
1998-06-24,14.08,14.39,13.50,13.61
1998-06-25,13.58,13.58,12.99,13.11
1998-06-26,12.99,13.41,12.99,13.21
1998-06-29,13.15,13.26,13.07,13.19
1998-06-30,13.28,13.65,13.27,13.38
1998-07-01,13.42,13.47,13.32,13.42
1998-07-02,13.54,13.70,13.50,13.57
1998-07-03,13.62,13.62,13.48,13.55
1998-07-06,13.46,13.54,12.93,12.95
1998-07-07,12.95,13.02,12.70,12.75
1998-07-08,12.76,13.25,12.76,13.12
1998-07-09,13.25,13.32,13.00,13.03
1998-07-10,13.13,13.16,12.84,12.86
1998-07-13,12.68,12.90,12.60,12.71
1998-07-14,12.85,13.16,12.82,13.02
1998-07-15,13.30,13.36,12.89,12.93
1998-07-16,13.22,13.28,13.08,13.09
1998-07-17,13.07,13.14,12.75,12.80
1998-07-20,12.71,12.74,12.25,12.36
1998-07-21,12.45,12.90,12.38,12.90
1998-07-22,12.62,12.91,12.42,12.87
1998-07-23,13.01,13.01,12.50,12.70
1998-07-24,12.68,12.85,12.56,12.83
1998-07-27,12.90,13.15,12.82,13.12
1998-07-28,13.13,13.25,13.02,13.19
1998-07-29,13.00,13.11,12.88,13.06
1998-07-30,13.13,13.24,12.87,13.08
1998-07-31,13.05,13.14,12.96,13.09
1998-08-03,13.06,13.06,12.55,12.56
1998-08-04,12.72,12.79,12.56,12.70
1998-08-05,12.58,12.98,12.42,12.57
1998-08-06,12.60,12.82,12.51,12.61
1998-08-07,12.76,12.80,12.58,12.59
1998-08-10,12.60,12.69,11.90,11.91
1998-08-11,11.95,12.02,11.55,11.64
1998-08-12,11.75,11.90,11.68,11.77
1998-08-13,11.90,12.36,11.90,12.09
1998-08-14,12.50,12.55,12.26,12.45
1998-08-17,12.55,12.56,12.25,12.28
1998-08-18,12.25,12.37,12.02,12.09
1998-08-19,12.30,12.34,12.15,12.29
1998-08-20,12.20,12.68,12.15,12.64
1998-08-21,12.55,12.57,12.11,12.27
1998-08-24,12.30,12.56,12.17,12.55
1998-08-25,12.49,12.70,12.48,12.68
1998-08-26,12.55,12.70,12.31,12.50
1998-08-27,12.41,12.46,11.98,12.28
1998-08-28,12.15,12.58,12.13,12.56
1998-09-01,12.30,12.62,12.19,12.59
1998-09-02,12.50,12.66,12.44,12.46
1998-09-03,12.47,13.47,12.47,13.44
1998-09-04,13.30,13.72,13.13,13.31
1998-09-07,13.40,13.45,13.03,13.06
1998-09-08,13.08,13.24,12.91,12.99
1998-09-09,13.05,13.10,12.75,12.76
1998-09-10,12.94,13.47,12.89,13.27
1998-09-11,13.60,13.74,12.92,12.93
1998-09-14,13.09,13.24,12.83,12.85
1998-09-15,13.19,13.45,13.14,13.28
1998-09-16,13.40,13.60,13.25,13.26
1998-09-17,13.45,13.61,13.37,13.54
1998-09-18,13.70,14.31,13.59,14.17
1998-09-21,14.33,14.45,14.10,14.38
1998-09-22,14.21,14.58,14.13,14.49
1998-09-23,14.59,14.73,14.43,14.52
1998-09-24,14.35,14.90,14.31,14.68
1998-09-25,14.78,14.80,14.38,14.43
1998-09-28,14.53,14.55,14.21,14.35
1998-09-29,14.34,14.63,14.14,14.61
1998-09-30,14.47,14.73,14.38,14.68
1998-10-01,14.68,14.90,13.95,14.11
1998-10-02,14.15,14.39,13.93,14.36
1998-10-05,14.13,14.29,13.89,14.07
1998-10-06,14.00,14.14,13.81,14.12
1998-10-07,14.02,14.10,13.75,13.78
1998-10-08,13.71,13.79,13.15,13.18
1998-10-09,13.30,13.42,12.95,13.27
1998-10-12,13.29,13.39,13.10,13.10
1998-10-13,13.13,13.30,12.87,13.03
1998-10-14,13.10,13.13,12.65,12.69
1998-10-15,13.13,13.20,12.94,13.00
1998-10-16,13.10,13.27,13.10,13.13
1998-10-19,13.25,13.36,12.38,12.39
1998-10-20,12.44,12.52,12.22,12.36
1998-10-21,12.51,13.17,12.45,12.85
1998-10-22,12.85,12.95,12.64,12.76
1998-10-23,12.75,13.11,12.75,12.76
1998-10-26,13.00,13.21,12.93,13.04
1998-10-27,13.16,13.38,12.72,12.96
1998-10-28,12.94,13.20,12.78,13.19
1998-10-29,13.16,13.24,12.90,13.08
1998-10-30,13.06,13.23,12.73,13.22
1998-11-02,13.32,13.45,13.06,13.06
1998-11-03,13.06,13.08,12.78,12.84
1998-11-04,12.62,12.95,12.57,12.82
1998-11-05,12.78,12.79,12.49,12.50
1998-11-06,12.54,12.70,12.33,12.35
1998-11-09,12.45,12.48,11.85,11.90
1998-11-10,12.00,12.20,11.87,12.04
1998-11-11,12.20,12.45,12.10,12.11
1998-11-12,12.36,12.51,12.24,12.41
1998-11-13,12.97,12.98,12.30,12.32
1998-11-16,12.03,12.32,11.72,11.73
1998-11-17,11.77,11.85,11.42,11.43
1998-11-18,11.40,11.70,11.15,11.55
1998-11-19,11.65,11.73,11.42,11.49
1998-11-20,11.58,11.75,11.40,11.68
1998-11-23,11.84,11.87,11.27,11.30
1998-11-24,11.32,11.43,11.13,11.19
1998-11-25,11.20,11.36,10.65,10.90
1998-11-26,10.85,11.05,10.81,11.00
1998-11-27,10.95,11.20,10.95,11.14
1998-11-30,11.00,11.00,10.08,10.46
1998-12-01,10.44,10.51,10.06,10.22
1998-12-02,10.24,10.43,10.09,10.36
1998-12-03,10.41,10.62,10.16,10.18
1998-12-04,10.26,10.35,10.13,10.19
1998-12-07,10.39,10.39,9.90,10.26
1998-12-08,10.38,10.64,10.05,10.11
1998-12-09,10.08,10.33,9.96,9.98
1998-12-10,9.91,10.05,9.60,9.63
1998-12-11,9.70,9.95,9.67,9.82
1998-12-14,9.97,10.18,9.82,10.13
1998-12-15,10.20,10.50,10.10,10.23
1998-12-16,11.00,11.63,10.95,11.36
1998-12-17,11.00,11.30,10.08,10.09
1998-12-18,10.35,10.35,9.92,9.98
1998-12-21,9.95,10.19,9.55,9.75
1998-12-22,9.80,10.05,9.80,10.01
1998-12-23,10.10,10.28,10.05,10.17
1998-12-24,10.14,10.20,10.09,10.11
1998-12-29,10.42,10.63,10.31,10.61
1998-12-30,10.55,10.60,10.31,10.53
1998-12-31,10.45,10.56,10.40,10.53
1999-01-04,10.93,11.03,10.88,10.96
1999-01-05,11.05,11.05,10.51,10.53
1999-01-06,10.75,11.50,10.65,11.46
1999-01-07,11.30,11.78,11.23,11.53
1999-01-08,11.45,11.89,11.45,11.73
1999-01-11,11.90,12.33,11.80,12.04
1999-01-12,12.00,12.03,11.49,11.50
1999-01-13,11.40,11.46,10.84,11.06
1999-01-14,11.12,11.13,10.68,10.86
1999-01-15,10.94,10.97,10.78,10.79
1999-01-18,10.85,10.90,10.57,10.71
1999-01-19,10.67,11.14,10.63,10.81
1999-01-20,10.85,10.85,10.42,10.51
1999-01-21,10.65,11.02,10.53,10.98
1999-01-22,11.10,11.25,10.63,11.10
1999-01-25,11.03,11.03,10.78,10.85
1999-01-26,10.85,10.85,10.47,10.64
1999-01-27,10.52,10.95,10.49,10.88
1999-01-28,10.95,11.00,10.72,11.00
1999-01-29,10.94,11.37,10.92,11.35
1999-02-01,11.41,11.45,10.86,10.88
1999-02-02,10.87,10.94,10.73,10.85
1999-02-03,10.75,11.22,10.74,10.89
1999-02-04,10.89,10.92,10.57,10.57
1999-02-05,10.55,10.65,10.33,10.41
1999-02-08,10.43,10.49,10.10,10.16
1999-02-09,10.17,10.24,10.03,10.09
1999-02-10,10.28,10.35,10.13,10.17
1999-02-11,10.31,10.47,10.22,10.31
1999-02-12,10.39,10.52,10.36,10.43
1999-02-15,10.45,10.49,10.33,10.37
1999-02-16,10.45,10.49,10.02,10.05
1999-02-17,9.95,10.21,9.90,10.13
1999-02-18,10.10,10.78,10.06,10.61
1999-02-19,10.45,10.64,10.36,10.40
1999-02-22,10.45,10.59,10.35,10.58
1999-02-23,10.63,11.03,10.61,10.94
1999-02-24,10.90,11.16,10.71,11.08
1999-02-25,11.08,11.22,10.86,11.10
1999-02-26,11.05,11.10,10.74,10.88
1999-03-01,10.93,11.00,10.71,10.73
1999-03-02,10.65,11.02,10.63,11.00
1999-03-03,11.05,11.38,11.02,11.25
1999-03-04,11.24,11.76,11.11,11.53
1999-03-05,11.53,11.74,11.46,11.56
1999-03-08,11.85,12.14,11.75,11.76
1999-03-09,11.67,11.99,11.49,11.56
1999-03-10,11.58,12.63,11.52,12.46
1999-03-11,12.47,12.70,12.15,12.18
1999-03-12,12.50,13.19,12.48,12.56
1999-03-15,12.63,12.79,12.43,12.56
1999-03-16,12.68,12.77,12.60,12.68
1999-03-17,12.85,13.35,12.80,13.27
1999-03-18,13.53,13.97,13.13,13.37
1999-03-19,13.48,13.62,13.20,13.45
1999-03-22,13.70,13.97,13.39,13.88
1999-03-23,13.84,13.90,13.62,13.73
1999-03-24,13.90,14.02,13.42,13.68
1999-03-25,13.55,13.97,12.73,13.94
1999-03-26,14.05,14.43,13.99,14.41
1999-03-29,14.40,14.65,14.30,14.58
1999-03-30,14.85,14.85,14.46,14.81
1999-03-31,14.81,15.28,14.59,15.24
1999-04-01,14.70,14.84,14.57,14.72
1999-04-06,15.07,15.10,14.90,14.93
1999-04-07,14.73,14.79,14.33,14.35
1999-04-08,14.30,14.52,14.00,14.21
1999-04-09,14.22,15.15,14.22,14.86
1999-04-12,14.87,14.93,14.74,14.81
1999-04-13,14.79,15.23,14.74,15.20
1999-04-14,15.00,15.10,14.75,14.92
1999-04-15,14.90,15.26,14.80,15.16
1999-04-16,15.17,15.75,15.02,15.69
1999-04-19,15.72,16.10,15.61,15.92
1999-04-20,15.85,15.96,15.64,15.70
1999-04-21,15.65,16.06,15.60,15.89
1999-04-22,15.83,16.20,15.76,16.13
1999-04-23,16.13,16.13,15.80,15.89
1999-04-26,15.82,15.85,15.47,15.70
1999-04-27,15.70,15.80,15.56,15.80
1999-04-28,15.90,16.42,15.90,16.40
1999-04-29,16.35,16.47,16.18,16.45
1999-04-30,16.38,16.68,16.05,16.57
1999-05-04,16.70,16.94,16.65,16.93
1999-05-05,16.78,17.09,16.52,17.05
1999-05-06,16.88,16.92,16.50,16.56
1999-05-07,16.42,16.42,16.07,16.41
1999-05-10,16.38,16.50,16.18,16.45
1999-05-11,16.45,16.45,15.84,15.96
1999-05-12,15.56,15.65,15.45,15.60
1999-05-13,15.60,16.13,15.58,16.10
1999-05-14,16.23,16.40,15.89,15.94
1999-05-17,15.85,15.94,15.65,15.81
1999-05-18,15.67,15.67,15.03,15.14
1999-05-19,15.18,15.35,15.01,15.02
1999-05-20,14.95,15.51,14.91,15.23
1999-05-21,15.35,15.58,15.27,15.58
1999-05-24,15.50,15.60,15.25,15.28
1999-05-25,15.10,15.45,15.01,15.43
1999-05-26,15.50,15.66,15.42,15.47
1999-05-27,15.30,15.59,15.30,15.36
1999-05-28,15.40,15.42,15.11,15.20
1999-06-01,14.95,15.00,14.53,14.55
1999-06-02,14.60,14.94,14.60,14.88
1999-06-03,14.80,15.04,14.73,14.95
1999-06-04,14.98,15.60,14.94,15.58
1999-06-07,15.64,16.24,15.51,16.10
1999-06-08,15.99,16.20,15.81,15.84
1999-06-09,15.75,16.18,15.59,16.18
1999-06-10,16.12,16.39,16.00,16.07
1999-06-11,16.01,16.75,15.97,16.73
1999-06-14,16.55,16.80,16.38,16.41
1999-06-15,16.50,17.00,16.50,16.87
1999-06-16,16.95,17.20,16.41,16.47
1999-06-17,16.55,16.78,16.43,16.76
1999-06-18,16.85,16.90,16.48,16.50
1999-06-21,16.45,16.48,16.15,16.37
1999-06-22,16.25,16.38,16.08,16.10
1999-06-23,16.33,16.78,16.27,16.63
1999-06-24,16.68,16.86,16.50,16.55
1999-06-25,16.55,16.72,16.48,16.62
1999-06-28,16.64,16.67,16.52,16.53
1999-06-29,16.55,16.80,16.50,16.79
1999-06-30,16.90,17.52,16.88,17.51
1999-07-01,17.55,17.76,17.49,17.62
1999-07-02,17.60,17.70,17.42,17.66
1999-07-05,17.85,18.20,17.82,18.18
1999-07-06,18.15,18.28,17.86,18.10
1999-07-07,18.02,18.17,17.88,18.15
1999-07-08,18.37,18.64,18.17,18.24
1999-07-09,18.10,18.60,17.92,18.51
1999-07-12,18.55,18.65,18.31,18.59
1999-07-13,18.55,19.09,18.55,19.03
1999-07-14,19.25,19.43,18.80,18.94
1999-07-15,18.55,19.13,18.47,19.08
1999-07-16,19.18,19.40,18.85,19.35
1999-07-19,19.20,19.36,19.04,19.20
1999-07-20,19.02,19.06,18.36,18.55
1999-07-21,18.35,18.70,18.16,18.58
1999-07-22,18.58,18.86,18.45,18.85
1999-07-23,18.90,19.55,18.88,19.53
1999-07-26,19.50,19.54,19.20,19.36
1999-07-27,19.20,19.26,18.90,19.13
1999-07-28,19.01,19.50,19.01,19.34
1999-07-29,19.48,19.88,19.37,19.80
1999-07-30,19.91,19.95,19.30,19.37
1999-08-02,19.28,19.49,19.20,19.41
1999-08-03,19.51,19.57,19.27,19.40
1999-08-04,19.25,19.90,19.25,19.63
1999-08-05,19.55,19.85,19.55,19.80
1999-08-06,19.89,20.07,19.67,20.06
1999-08-09,20.10,20.51,19.98,20.50
1999-08-10,20.40,20.57,20.25,20.49
1999-08-11,20.50,20.85,20.31,20.63
1999-08-12,20.64,20.64,20.38,20.49
1999-08-13,20.20,20.92,20.19,20.50
1999-08-16,20.35,20.64,20.35,20.43
1999-08-17,20.34,20.87,20.26,20.74
1999-08-18,20.75,20.77,20.52,20.57
1999-08-19,20.50,20.97,20.49,20.90
1999-08-20,20.95,21.24,20.95,20.99
1999-08-23,21.11,21.27,20.84,20.98
1999-08-24,20.94,21.01,20.57,20.63
1999-08-25,20.50,20.55,19.67,19.78
1999-08-26,19.94,20.58,19.83,20.57
1999-08-27,20.58,20.77,20.36,20.76
1999-08-31,21.22,21.42,21.11,21.33
1999-09-01,21.20,21.45,20.95,21.11
1999-09-02,20.95,21.05,20.74,20.80
1999-09-03,20.80,21.06,20.80,21.03
1999-09-06,21.25,21.41,21.20,21.36
1999-09-07,21.46,22.04,21.34,21.98
1999-09-08,21.90,22.35,21.86,22.27
1999-09-09,22.40,23.19,22.40,23.04
1999-09-10,22.94,23.50,22.80,23.44
1999-09-13,23.35,23.72,23.15,23.48
1999-09-14,23.41,23.80,23.41,23.71
1999-09-15,22.69,23.10,22.15,22.78
1999-09-16,22.80,23.24,22.70,22.72
1999-09-17,22.80,23.01,22.60,22.80
1999-09-20,22.85,22.92,22.65,22.66
1999-09-21,22.60,22.95,22.32,22.68
1999-09-22,22.78,23.00,22.71,22.93
1999-09-23,23.10,23.89,23.10,23.82
1999-09-24,23.70,24.06,23.64,23.90
1999-09-27,23.80,24.18,23.76,24.07
1999-09-28,23.95,23.98,23.64,23.76
1999-09-29,24.05,24.30,23.79,23.81
1999-09-30,23.60,23.75,23.48,23.58
1999-10-01,23.72,23.85,23.55,23.67
1999-10-04,23.55,23.58,22.90,22.98
1999-10-05,22.87,22.96,22.35,22.93
1999-10-06,22.75,23.03,22.67,22.76
1999-10-07,22.46,22.46,21.97,22.08
1999-10-08,21.31,21.39,20.20,20.70
1999-10-11,20.70,21.25,20.35,21.23
1999-10-12,21.35,22.08,21.35,22.05
1999-10-13,22.60,22.60,22.06,22.22
1999-10-14,22.32,22.39,21.86,21.89
1999-10-15,21.52,22.54,21.45,22.50
1999-10-18,22.65,22.65,22.00,22.02
1999-10-19,21.92,22.25,21.70,21.76
1999-10-20,21.99,22.20,21.55,21.87
1999-10-21,22.03,22.35,21.97,22.11
1999-10-22,22.30,23.05,22.28,22.93
1999-10-25,23.25,23.40,22.75,22.82
1999-10-26,22.70,22.96,22.65,22.70
1999-10-27,22.77,22.86,22.57,22.59
1999-10-28,22.45,22.45,21.40,21.42
1999-10-29,21.48,21.80,21.42,21.69
1999-11-01,21.85,22.36,21.74,22.35
1999-11-02,22.30,22.45,22.07,22.08
1999-11-03,22.10,22.72,22.06,22.57
1999-11-04,22.70,22.88,22.50,22.85
1999-11-05,22.98,23.10,22.65,22.83
1999-11-08,22.63,23.30,22.63,23.28
1999-11-09,23.45,24.15,23.44,24.13
1999-11-10,24.30,24.81,24.15,24.49
1999-11-11,24.34,24.35,23.76,24.28
1999-11-12,24.14,24.60,23.82,24.59
1999-11-15,24.39,24.53,24.24,24.36
1999-11-16,24.40,24.55,24.16,24.54
1999-11-17,24.90,25.09,24.77,24.92
1999-11-18,24.72,25.01,24.30,24.36
1999-11-19,24.40,25.21,24.38,25.07
1999-11-22,25.90,25.90,25.50,25.78
1999-11-23,25.58,25.71,25.10,25.15
1999-11-24,25.45,25.85,25.45,25.61
1999-11-25,25.88,25.88,25.45,25.52
1999-11-26,25.52,25.52,25.17,25.36
1999-11-29,25.20,25.25,24.82,24.85
1999-11-30,24.75,24.75,23.58,23.64
1999-12-01,24.25,24.30,23.20,24.03
1999-12-02,24.35,25.05,24.13,24.96
1999-12-03,24.90,25.27,24.85,24.95
1999-12-06,25.18,25.80,25.12,25.79
1999-12-07,25.70,25.70,25.10,25.40
1999-12-08,24.95,25.72,24.55,25.69
1999-12-09,25.70,25.73,24.87,25.05
1999-12-10,24.90,24.91,23.73,24.46
1999-12-13,24.70,24.71,24.13,24.58
1999-12-14,24.47,25.15,24.43,25.02
1999-12-15,25.45,25.69,25.34,25.43
1999-12-16,24.88,25.50,24.65,25.45
1999-12-17,25.40,25.68,25.02,25.52
1999-12-20,25.45,25.48,25.20,25.30
1999-12-21,25.37,25.37,25.10,25.29
1999-12-22,25.31,25.32,24.56,24.65
1999-12-23,24.55,25.25,24.54,25.19
1999-12-24,25.18,25.25,25.03,25.21
1999-12-29,25.90,25.90,25.25,25.45
1999-12-30,25.28,25.33,25.05,25.08
2000-01-04,23.90,24.70,23.89,24.39
2000-01-05,24.25,24.37,23.70,23.73
2000-01-06,23.55,24.22,23.35,23.62
2000-01-07,23.57,23.96,23.05,23.09
2000-01-10,23.04,23.78,23.04,23.78
2000-01-11,23.90,24.67,23.83,24.62
2000-01-12,24.35,25.10,23.97,24.81
2000-01-13,24.84,25.25,24.70,24.98
2000-01-14,24.50,25.17,24.48,25.17
2000-01-17,25.55,25.75,25.42,25.65
2000-01-18,25.95,26.13,25.62,26.05
2000-01-19,26.30,26.30,25.65,25.84
2000-01-20,25.98,26.43,25.63,26.10
2000-01-21,26.55,27.11,25.90,26.35
2000-01-24,26.68,26.85,25.88,26.06
2000-01-25,25.88,26.65,25.58,26.54
2000-01-26,26.90,26.95,26.05,26.13
2000-01-27,25.90,26.38,25.45,25.62
2000-01-28,25.45,25.92,25.38,25.68
2000-01-31,25.40,26.19,25.21,25.97
2000-02-01,26.10,26.60,26.09,26.39
2000-02-02,26.62,26.82,25.82,25.93
2000-02-03,26.12,26.69,26.07,26.66
2000-02-04,26.65,27.10,26.20,27.07
2000-02-07,26.85,27.05,26.67,26.88
2000-02-08,26.73,26.86,26.32,26.37
2000-02-09,26.45,26.98,26.06,26.92
2000-02-10,26.75,27.62,26.75,27.48
2000-02-11,27.50,28.20,27.45,27.82
2000-02-14,26.55,27.33,26.54,27.13
2000-02-15,27.20,27.48,26.98,27.13
2000-02-16,27.15,27.47,26.90,27.37
2000-02-17,27.15,27.16,26.55,26.67
2000-02-18,26.65,26.77,26.20,26.22
2000-02-21,26.35,26.40,25.78,25.93
2000-02-22,25.85,26.75,25.73,26.58
2000-02-23,26.50,27.14,26.44,27.06
2000-02-24,27.00,27.50,27.00,27.37
2000-02-25,27.25,28.00,27.12,27.48
2000-02-28,27.20,27.78,27.20,27.41
2000-02-29,27.35,28.12,27.35,28.09
2000-03-01,28.00,29.14,28.00,29.06
2000-03-02,28.70,29.47,28.55,29.22
2000-03-03,28.95,29.28,28.70,28.99
2000-03-06,28.95,29.69,28.95,29.63
2000-03-07,30.10,31.95,30.10,31.90
2000-03-08,31.40,31.40,28.30,28.80
2000-03-09,29.35,29.90,28.39,29.29
2000-03-10,29.05,29.40,28.63,28.94
2000-03-13,28.90,29.13,28.55,28.89
2000-03-14,29.00,29.13,28.20,28.34
2000-03-15,28.35,28.47,27.35,27.53
2000-03-16,26.10,26.83,25.88,26.78
2000-03-17,26.90,27.14,26.45,26.56
