Date,Open,High,Low,Close
1988-06-17,16.70,16.76,16.53,16.57
1988-06-20,16.43,16.49,16.25,16.27
1988-06-21,16.33,16.40,16.15,16.36
1988-06-22,16.25,16.48,16.20,16.44
1988-06-23,16.50,16.52,16.31,16.37
1988-06-24,16.27,16.32,16.00,16.01
1988-06-27,15.90,15.97,15.78,15.86
1988-06-28,15.80,16.03,15.76,15.78
1988-06-29,16.25,16.25,15.50,15.61
1988-06-30,15.55,15.69,15.22,15.32
1988-07-01,15.50,15.58,14.94,15.14
1988-07-05,15.25,15.36,14.98,15.30
1988-07-06,15.44,15.62,15.41,15.55
1988-07-07,15.90,16.50,15.76,15.98
1988-07-08,15.77,15.88,15.62,15.63
1988-07-11,15.30,15.40,14.83,14.93
1988-07-12,14.60,15.10,14.53,14.86
1988-07-13,14.68,14.95,14.58,14.61
1988-07-14,14.85,14.95,14.58,14.94
1988-07-15,15.14,15.17,14.75,14.97
1988-07-18,15.50,15.97,15.33,15.89
1988-07-19,15.74,15.86,15.56,15.63
1988-07-20,15.50,16.20,15.42,16.05
1988-07-21,16.15,16.48,16.08,16.39
1988-07-22,16.20,16.42,16.12,16.38
1988-07-25,16.35,16.38,16.02,16.05
1988-07-26,15.94,16.01,15.85,15.96
1988-07-27,15.85,16.17,15.82,16.16
1988-07-28,16.34,16.43,16.09,16.15
1988-07-29,16.30,16.40,16.13,16.31
1988-08-01,16.23,16.25,16.06,16.08
1988-08-02,16.00,16.05,15.55,15.61
1988-08-03,15.60,15.75,15.33,15.36
1988-08-04,15.12,15.31,15.10,15.18
1988-08-05,15.35,15.54,15.34,15.49
1988-08-08,15.78,16.10,15.73,16.06
1988-08-09,15.95,15.96,15.85,15.86
1988-08-10,15.63,15.90,15.61,15.86
1988-08-11,15.83,16.05,15.71,15.93
1988-08-12,15.87,15.96,15.60,15.67
1988-08-15,15.60,15.85,15.55,15.81
1988-08-16,15.80,15.84,15.63,15.70
1988-08-17,15.65,15.70,15.58,15.66
1988-08-18,15.73,15.82,15.69,15.71
1988-08-19,15.83,15.86,15.75,15.85
1988-08-22,15.95,15.97,15.85,15.91
1988-08-23,15.82,15.83,15.60,15.70
1988-08-24,15.74,15.78,15.64,15.68
1988-08-25,15.59,15.60,15.29,15.31
1988-08-26,15.33,15.35,15.20,15.34
1988-08-29,15.33,15.33,15.14,15.22
1988-08-30,15.14,15.32,15.10,15.27
1988-08-31,15.37,15.43,15.16,15.18
1988-09-01,15.13,15.22,15.05,15.08
1988-09-02,15.00,15.05,14.76,14.79
1988-09-06,14.60,14.65,14.22,14.25
1988-09-07,14.17,14.35,14.09,14.20
1988-09-08,14.35,14.47,14.18,14.45
1988-09-09,14.52,14.63,13.92,14.05
1988-09-12,13.84,14.35,13.62,14.31
1988-09-13,14.44,14.56,14.20,14.43
1988-09-14,15.01,15.25,14.90,15.14
1988-09-15,14.90,14.94,14.66,14.69
1988-09-16,14.59,14.62,14.34,14.36
1988-09-19,14.15,14.51,14.12,14.38
1988-09-20,14.52,14.60,14.33,14.37
1988-09-21,14.42,14.65,14.42,14.56
1988-09-22,14.60,14.67,14.45,14.65
1988-09-23,14.68,14.72,14.08,14.18
1988-09-26,14.37,14.64,14.05,14.20
1988-09-27,13.98,14.20,13.85,14.14
1988-09-28,13.88,13.98,13.75,13.78
1988-09-29,13.63,13.71,13.59,13.63
1988-09-30,13.52,13.55,13.00,13.02
1988-10-03,12.72,12.98,12.65,12.74
1988-10-04,12.92,13.05,12.77,12.87
1988-10-05,12.60,12.60,12.13,12.46
1988-10-06,12.60,12.68,12.30,12.37
1988-10-07,12.55,12.69,12.38,12.65
1988-10-10,12.90,13.50,12.84,13.29
1988-10-11,13.35,13.45,13.05,13.20
1988-10-12,13.12,13.78,13.07,13.74
1988-10-13,13.65,13.82,13.42,13.80
1988-10-14,13.80,14.48,13.68,14.44
1988-10-17,14.74,14.74,14.49,14.67
1988-10-18,14.40,14.42,13.98,14.04
1988-10-19,14.32,14.90,14.30,14.82
1988-10-20,14.72,14.96,14.40,14.46
1988-10-21,14.65,14.95,14.31,14.37
1988-10-24,13.50,13.65,13.16,13.17
1988-10-25,13.15,13.39,13.10,13.26
1988-10-26,13.55,13.64,13.16,13.41
1988-10-27,13.42,13.72,13.29,13.68
1988-10-28,13.83,13.99,13.76,13.85
1988-10-31,13.84,13.94,13.51,13.56
1988-11-01,13.36,13.50,13.31,13.41
1988-11-02,13.50,13.70,13.38,13.68
1988-11-03,13.70,13.83,13.60,13.75
1988-11-04,13.95,14.02,13.73,13.80
1988-11-07,13.90,13.99,13.75,13.91
1988-11-08,13.71,13.82,13.65,13.77
1988-11-09,13.61,13.90,13.52,13.86
1988-11-10,13.89,14.18,13.86,13.95
1988-11-11,14.02,14.11,13.84,13.87
1988-11-14,13.92,14.15,13.92,14.14
1988-11-15,14.20,14.24,13.75,13.79
1988-11-16,13.83,13.90,13.53,13.55
1988-11-17,13.40,13.41,12.76,12.86
1988-11-18,12.96,13.12,12.75,12.91
1988-11-21,13.04,13.13,12.94,12.98
1988-11-22,13.60,14.40,13.25,13.86
1988-11-23,14.20,14.60,13.90,13.97
1988-11-28,15.50,15.80,14.92,15.03
1988-11-29,14.90,15.25,14.73,14.92
1988-11-30,15.07,15.35,14.98,15.32
1988-12-01,15.50,15.76,15.48,15.61
1988-12-02,15.20,15.47,15.16,15.39
1988-12-05,15.57,15.68,15.30,15.34
1988-12-06,14.98,15.18,14.93,15.13
1988-12-07,15.23,15.49,15.18,15.46
1988-12-08,15.62,15.68,15.10,15.20
1988-12-09,15.35,15.63,15.19,15.60
1988-12-12,15.67,15.75,15.52,15.72
1988-12-13,15.68,15.75,15.40,15.50
1988-12-14,15.45,15.90,15.45,15.89
1988-12-15,15.88,15.95,15.58,15.74
1988-12-16,15.80,16.10,15.79,16.05
1988-12-19,16.07,16.12,15.80,15.82
1988-12-20,15.70,16.25,15.61,16.15
1988-12-21,16.36,16.46,16.22,16.30
1988-12-22,16.35,16.52,16.28,16.49
1988-12-23,16.51,16.70,16.45,16.61
1988-12-27,16.85,17.02,16.81,16.95
1988-12-28,16.85,17.06,16.75,16.97
1988-12-29,16.85,17.04,16.73,16.77
1988-12-30,16.87,17.28,16.85,17.24
1989-01-03,17.20,17.36,17.10,17.36
1989-01-04,17.35,17.42,17.01,17.08
1989-01-05,16.68,16.93,16.60,16.89
1989-01-06,16.99,17.09,16.83,16.95
1989-01-09,17.00,17.16,16.95,17.07
1989-01-10,17.01,17.05,16.85,17.03
1989-01-11,17.20,17.41,17.12,17.39
1989-01-12,17.29,17.50,17.15,17.48
1989-01-13,17.51,17.78,17.43,17.68
1989-01-16,17.63,18.02,17.51,17.95
1989-01-17,17.89,18.30,17.84,18.08
1989-01-18,18.23,18.75,18.16,18.71
1989-01-19,18.85,18.85,18.43,18.71
1989-01-20,18.58,18.82,18.27,18.39
1989-01-23,18.20,18.22,17.30,17.33
1989-01-24,17.27,17.75,17.22,17.54
1989-01-25,17.80,18.26,17.76,18.12
1989-01-26,18.40,18.48,17.68,17.72
1989-01-27,17.80,17.89,17.59,17.74
1989-01-30,17.64,17.64,17.25,17.29
1989-01-31,17.47,17.50,16.95,17.03
1989-02-01,16.97,17.55,16.91,17.51
1989-02-02,17.55,17.85,17.38,17.73
1989-02-03,17.66,17.90,17.44,17.53
1989-02-06,17.12,17.15,16.82,16.89
1989-02-07,16.87,17.25,16.76,17.21
1989-02-08,17.18,17.21,16.94,16.99
1989-02-09,16.95,17.03,16.81,16.92
1989-02-10,16.92,16.92,16.48,16.57
1989-02-13,16.63,17.03,16.53,17.00
1989-02-14,17.05,17.15,16.71,16.81
1989-02-15,17.06,17.49,16.88,17.47
1989-02-16,17.51,17.64,17.30,17.60
1989-02-17,17.54,17.75,17.48,17.73
1989-02-21,17.88,18.01,17.54,17.63
1989-02-22,17.65,17.87,17.53,17.84
1989-02-23,17.84,17.96,17.77,17.83
1989-02-24,17.73,18.10,17.68,18.07
1989-02-27,18.13,18.32,18.12,18.14
1989-02-28,18.11,18.24,18.03,18.15
1989-03-01,18.27,18.38,18.12,18.28
1989-03-02,18.37,18.75,18.33,18.72
1989-03-03,18.75,18.88,18.52,18.56
1989-03-06,18.76,18.86,18.62,18.67
1989-03-07,18.69,18.75,18.28,18.30
1989-03-08,17.71,18.12,17.69,18.10
1989-03-09,18.20,18.25,17.98,18.08
1989-03-10,18.10,18.17,17.92,18.09
1989-03-13,18.20,18.65,18.16,18.63
1989-03-14,18.72,18.85,18.65,18.80
1989-03-15,19.00,19.35,18.97,19.19
1989-03-16,19.17,19.27,18.94,19.24
1989-03-17,19.33,19.53,19.26,19.48
1989-03-20,19.43,19.45,19.12,19.34
1989-03-21,19.42,20.08,19.42,20.05
1989-03-22,19.89,20.10,19.72,20.04
1989-03-23,20.05,20.24,19.83,20.15
1989-03-27,20.47,20.95,20.42,20.53
1989-03-28,20.25,20.25,19.70,19.91
1989-03-29,19.96,20.21,19.80,20.20
1989-03-30,20.57,20.92,20.42,20.81
1989-03-31,21.15,21.48,20.10,20.19
1989-04-03,20.40,20.67,19.90,19.95
1989-04-04,20.15,20.51,20.10,20.42
1989-04-05,20.55,20.57,19.83,19.99
1989-04-06,19.89,20.02,19.58,19.80
1989-04-07,19.90,20.11,19.90,20.02
1989-04-10,19.21,19.75,19.11,19.72
1989-04-11,19.82,20.00,19.68,19.74
1989-04-12,19.60,19.84,19.52,19.74
1989-04-13,19.94,19.97,19.36,19.38
1989-04-14,19.38,19.90,19.24,19.86
1989-04-17,19.75,20.31,19.68,20.29
1989-04-18,20.15,20.51,20.08,20.34
1989-04-19,21.05,21.15,20.60,20.81
1989-04-20,21.00,21.40,20.90,21.28
1989-04-21,21.25,21.35,20.93,21.32
1989-04-24,21.11,21.34,20.58,20.61
1989-04-25,20.69,21.50,20.65,21.41
1989-04-26,21.46,21.60,20.93,21.19
1989-04-27,21.14,21.20,20.72,20.92
1989-04-28,20.65,20.70,20.31,20.42
1989-05-01,20.40,20.78,20.32,20.66
1989-05-02,20.46,20.48,19.78,19.80
1989-05-03,19.82,20.15,19.53,20.10
1989-05-04,20.40,20.60,20.20,20.58
1989-05-05,20.38,20.42,19.99,20.02
1989-05-08,19.88,19.88,19.36,19.44
1989-05-09,18.66,18.95,18.65,18.75
1989-05-10,18.56,18.65,18.38,18.53
1989-05-11,18.73,19.11,18.71,18.83
1989-05-12,18.75,18.88,18.60,18.82
1989-05-15,18.78,19.06,18.74,18.99
1989-05-16,19.20,19.55,19.13,19.18
1989-05-17,18.95,19.02,18.61,18.68
1989-05-18,18.78,18.92,18.53,18.80
1989-05-19,18.96,19.18,18.70,18.74
1989-05-22,18.45,18.77,18.25,18.61
1989-05-23,18.85,19.30,18.73,19.04
1989-05-24,19.22,19.79,19.22,19.66
1989-05-25,19.50,19.74,19.40,19.48
1989-05-26,19.35,19.60,19.24,19.52
1989-05-30,19.54,19.97,19.48,19.95
1989-05-31,20.00,20.02,19.71,19.90
1989-06-01,19.88,20.00,19.72,19.81
1989-06-02,19.66,20.20,19.55,20.14
1989-06-05,20.42,20.58,20.25,20.52
1989-06-06,20.46,20.55,20.30,20.46
1989-06-07,20.17,20.39,19.58,19.67
1989-06-08,18.92,19.20,18.72,19.18
1989-06-09,19.21,19.23,18.81,18.85
1989-06-12,18.58,18.60,18.22,18.25
1989-06-13,18.32,18.41,18.16,18.18
1989-06-14,18.50,18.85,18.10,18.70
1989-06-15,18.65,19.17,18.54,18.96
1989-06-16,18.75,18.80,18.43,18.58
1989-06-19,18.55,18.99,18.27,18.96
1989-06-20,19.18,19.20,18.70,18.88
1989-06-21,18.88,19.47,18.77,19.31
1989-06-22,19.45,19.55,19.08,19.30
1989-06-23,19.55,19.74,19.42,19.71
1989-06-26,19.85,20.32,19.78,20.25
1989-06-27,20.15,20.64,20.09,20.48
1989-06-28,20.25,20.30,20.00,20.03
1989-06-29,19.95,20.54,19.90,20.26
1989-06-30,20.32,20.38,20.18,20.27
1989-07-05,20.57,21.07,20.55,20.79
1989-07-06,21.04,21.05,20.24,20.30
1989-07-07,20.40,20.80,20.26,20.75
1989-07-10,20.70,20.78,20.34,20.36
1989-07-11,19.47,19.70,19.38,19.55
1989-07-12,19.73,19.85,19.25,19.30
1989-07-13,19.40,19.77,19.31,19.64
1989-07-14,19.77,19.84,19.40,19.57
1989-07-17,19.55,19.97,19.45,19.92
1989-07-18,19.88,20.02,19.65,19.72
1989-07-19,19.48,19.69,19.47,19.55
1989-07-20,19.46,19.74,19.38,19.68
1989-07-21,19.62,19.75,19.49,19.51
1989-07-24,19.29,19.29,18.72,18.74
1989-07-25,18.75,18.88,18.52,18.54
1989-07-26,18.43,18.53,18.27,18.30
1989-07-27,18.55,18.64,18.10,18.12
1989-07-28,18.20,18.28,17.87,17.93
1989-07-31,18.08,18.52,17.96,18.31
1989-08-01,18.45,18.45,17.85,18.03
1989-08-02,17.85,18.30,17.78,18.28
1989-08-03,18.34,18.50,18.18,18.21
1989-08-04,18.26,18.28,18.00,18.03
1989-08-07,18.04,18.08,17.81,17.91
1989-08-08,17.77,17.92,17.73,17.85
1989-08-09,18.12,18.26,18.03,18.21
1989-08-10,18.18,18.38,18.15,18.29
1989-08-11,18.47,18.49,18.13,18.18
1989-08-14,18.03,18.24,18.03,18.22
1989-08-15,18.27,18.37,18.21,18.29
1989-08-16,18.42,18.50,18.32,18.49
1989-08-17,18.55,18.62,18.35,18.39
1989-08-18,18.31,18.44,18.31,18.43
1989-08-21,18.54,18.66,18.37,18.64
1989-08-22,18.68,18.82,18.57,18.69
1989-08-23,18.62,18.87,18.58,18.80
1989-08-24,18.70,18.77,18.58,18.61
1989-08-25,18.51,18.54,18.45,18.51
1989-08-28,18.50,18.65,18.50,18.64
1989-08-29,18.68,18.76,18.62,18.64
1989-08-30,18.64,18.87,18.58,18.83
1989-08-31,18.88,19.00,18.74,18.83
1989-09-01,18.80,18.93,18.75,18.85
1989-09-05,18.96,19.10,18.94,19.05
1989-09-06,19.22,19.42,19.21,19.28
1989-09-07,19.39,19.49,19.32,19.41
1989-09-08,19.34,19.77,19.29,19.75
1989-09-11,19.30,19.56,19.28,19.44
1989-09-12,19.35,19.46,19.28,19.37
1989-09-13,19.42,19.65,19.40,19.47
1989-09-14,19.57,19.65,19.28,19.34
1989-09-15,19.31,19.63,19.24,19.60
1989-09-18,19.65,19.72,19.57,19.60
1989-09-19,19.43,19.56,19.37,19.39
1989-09-20,19.42,19.78,19.38,19.68
1989-09-21,19.95,19.98,19.60,19.62
1989-09-22,19.65,19.66,19.21,19.28
1989-09-25,19.05,19.52,19.00,19.46
1989-09-26,19.30,19.60,19.20,19.53
1989-09-27,19.67,19.73,19.23,19.59
1989-09-28,19.66,19.90,19.65,19.86
1989-09-29,19.97,20.14,19.92,20.13
1989-10-02,20.18,20.27,19.97,20.01
1989-10-03,19.95,20.25,19.92,20.13
1989-10-04,20.06,20.28,19.96,20.15
1989-10-05,19.90,19.99,19.79,19.96
1989-10-06,19.77,19.84,19.65,19.68
1989-10-09,19.63,19.92,19.62,19.85
1989-10-10,19.92,20.07,19.87,20.00
1989-10-11,20.15,20.25,20.04,20.07
1989-10-12,20.13,20.35,20.12,20.33
1989-10-13,20.48,20.67,20.35,20.53
1989-10-16,20.25,20.52,20.03,20.31
1989-10-17,20.52,20.56,20.37,20.45
1989-10-18,20.56,20.60,20.19,20.25
1989-10-19,20.17,20.44,20.12,20.42
1989-10-20,20.35,20.44,20.12,20.15
1989-10-23,20.06,20.10,19.74,19.76
1989-10-24,19.83,19.83,19.65,19.72
1989-10-25,19.80,19.89,19.59,19.62
1989-10-26,19.43,19.55,19.32,19.38
1989-10-27,19.51,19.80,19.45,19.77
1989-10-30,19.80,19.87,19.61,19.72
1989-10-31,19.70,19.97,19.61,19.94
1989-11-01,19.92,20.14,19.90,20.07
1989-11-02,20.11,20.38,19.92,20.01
1989-11-03,20.00,20.25,19.91,20.21
1989-11-06,20.33,20.33,19.99,20.10
1989-11-07,20.02,20.19,19.98,20.02
1989-11-08,19.94,19.94,19.73,19.87
1989-11-09,19.96,20.00,19.78,19.92
1989-11-10,19.77,19.81,19.62,19.67
1989-11-13,19.56,19.59,19.47,19.49
1989-11-14,19.42,19.55,19.40,19.42
1989-11-15,19.42,19.54,19.36,19.52
1989-11-16,19.60,19.77,19.59,19.76
1989-11-17,19.80,19.87,19.65,19.83
1989-11-20,19.78,20.02,19.75,19.99
1989-11-21,19.95,20.09,19.93,19.96
1989-11-22,19.95,20.01,19.78,19.82
1989-11-24,19.82,19.95,19.76,19.82
1989-11-27,19.82,19.92,19.60,19.63
1989-11-28,19.78,19.79,19.16,19.25
1989-11-29,19.39,19.43,19.21,19.40
1989-11-30,19.50,19.90,19.48,19.89
1989-12-01,19.87,20.32,19.82,20.30
1989-12-04,20.40,20.62,20.22,20.25
1989-12-05,20.35,20.39,20.13,20.34
1989-12-06,20.25,20.50,20.25,20.47
1989-12-07,20.61,20.65,20.48,20.51
1989-12-08,20.40,20.50,20.25,20.48
1989-12-11,20.45,20.60,20.39,20.51
1989-12-12,20.38,20.59,20.36,20.41
1989-12-13,20.63,20.66,20.38,20.45
1989-12-14,20.47,20.54,20.31,20.34
1989-12-15,20.40,20.81,20.38,20.67
1989-12-18,20.80,21.50,20.75,21.43
1989-12-19,21.56,21.65,21.18,21.28
1989-12-20,21.55,21.61,21.13,21.21
1989-12-21,21.12,21.56,21.04,21.52
1989-12-22,21.54,21.68,21.00,21.29
1989-12-26,21.40,22.15,21.30,21.91
1989-12-27,21.98,22.05,21.62,21.78
1989-12-28,21.85,21.91,21.38,21.50
1989-12-29,21.65,21.91,21.59,21.82
1990-01-02,21.80,22.89,21.79,22.89
1990-01-03,23.20,23.80,23.00,23.68
1990-01-04,23.88,23.92,22.83,23.41
1990-01-05,22.50,22.68,21.95,22.03
1990-01-08,21.51,21.77,21.03,21.03
1990-01-09,20.93,21.37,20.90,21.23
1990-01-10,21.60,22.00,21.47,21.99
1990-01-11,21.85,22.20,21.63,22.17
1990-01-12,22.20,22.40,21.96,22.13
1990-01-15,22.00,22.00,21.45,21.49
1990-01-16,21.30,21.85,21.05,21.73
1990-01-17,21.33,21.48,21.10,21.26
1990-01-18,21.52,21.67,21.40,21.59
1990-01-19,21.84,22.23,21.71,22.08
1990-01-22,22.20,22.31,21.55,21.77
1990-01-23,21.50,21.68,21.30,21.60
1990-01-24,21.35,21.90,21.25,21.59
1990-01-25,21.86,22.30,21.66,22.24
1990-01-26,22.15,22.60,21.92,22.56
1990-01-29,22.53,22.85,22.38,22.80
1990-01-30,22.70,22.76,22.36,22.46
1990-01-31,22.17,22.70,22.11,22.68
1990-02-01,22.60,22.84,22.46,22.70
1990-02-02,22.70,23.05,22.66,23.02
1990-02-05,23.00,23.06,22.37,22.39
1990-02-06,21.75,22.00,21.61,21.83
1990-02-07,21.64,21.75,21.50,21.68
1990-02-08,21.65,21.95,21.58,21.65
1990-02-09,22.07,22.07,21.70,21.74
1990-02-12,21.58,21.87,21.51,21.84
1990-02-13,21.90,22.24,21.73,21.82
1990-02-14,21.75,21.99,21.62,21.95
1990-02-15,22.05,22.48,22.02,22.43
1990-02-16,22.33,22.43,22.02,22.25
1990-02-20,22.10,22.20,21.97,22.14
1990-02-21,22.10,22.17,21.70,21.74
1990-02-22,21.81,21.97,21.63,21.75
1990-02-23,21.62,21.66,21.40,21.42
1990-02-26,21.60,21.93,21.48,21.79
1990-02-27,21.88,21.95,21.56,21.58
1990-02-28,21.58,21.71,21.46,21.54
1990-03-01,21.70,21.77,21.15,21.17
1990-03-02,21.22,21.37,21.07,21.35
1990-03-05,21.32,21.72,21.28,21.69
1990-03-06,21.69,21.71,21.42,21.48
1990-03-07,21.37,21.40,21.15,21.17
1990-03-08,21.05,21.11,20.89,21.01
1990-03-09,21.18,21.18,20.62,20.65
1990-03-12,20.55,20.58,20.27,20.40
1990-03-13,20.55,20.71,20.35,20.39
1990-03-14,20.30,20.58,20.20,20.32
1990-03-15,20.41,20.75,20.30,20.68
1990-03-16,20.64,20.64,20.35,20.38
1990-03-19,20.05,20.05,19.83,19.96
1990-03-20,20.05,20.13,19.65,19.77
1990-03-21,19.89,20.08,19.80,19.96
1990-03-22,20.00,20.18,19.94,20.00
1990-03-23,20.06,20.41,20.04,20.39
1990-03-26,20.53,20.64,20.32,20.46
1990-03-27,20.41,20.58,20.26,20.48
1990-03-28,20.40,20.48,20.06,20.08
1990-03-29,20.01,20.34,19.97,20.03
1990-03-30,20.14,20.30,20.12,20.28
1990-04-02,20.20,20.53,20.18,20.48
1990-04-03,20.48,20.55,20.29,20.30
1990-04-04,20.20,20.22,19.75,19.78
1990-04-05,19.80,19.84,19.30,19.43
1990-04-06,19.85,19.95,19.51,19.56
1990-04-09,19.40,19.45,18.92,18.95
1990-04-10,18.90,19.09,18.30,18.34
1990-04-11,18.00,18.80,17.35,18.72
1990-04-12,19.05,19.08,18.45,18.51
1990-04-16,18.62,18.90,18.50,18.67
1990-04-17,18.85,19.00,18.33,18.39
1990-04-18,18.15,18.19,17.70,18.09
1990-04-19,18.55,18.99,18.30,18.87
1990-04-20,19.00,19.05,18.53,18.82
1990-04-23,19.00,19.49,18.98,19.07
1990-04-24,19.35,19.47,18.92,19.00
1990-04-25,18.78,18.85,18.54,18.66
1990-04-26,18.71,18.88,18.45,18.47
1990-04-27,18.45,18.57,18.35,18.54
1990-04-30,18.60,18.81,18.41,18.54
1990-05-01,18.50,18.92,18.39,18.81
1990-05-02,18.95,19.10,18.61,18.68
1990-05-03,18.75,18.83,17.95,17.99
1990-05-04,17.90,18.20,17.82,17.98
1990-05-07,17.99,18.30,17.93,18.27
1990-05-08,18.40,18.58,18.25,18.28
1990-05-09,18.40,19.03,18.35,18.99
1990-05-10,18.93,19.31,18.74,19.02
1990-05-11,18.98,19.01,18.83,18.95
1990-05-14,19.08,19.75,19.06,19.71
1990-05-15,19.87,20.01,19.76,19.92
1990-05-16,19.92,19.96,19.50,19.52
1990-05-17,19.50,19.68,19.37,19.57
1990-05-18,19.47,19.70,19.40,19.42
1990-05-21,19.33,19.35,19.02,19.04
1990-05-22,18.90,19.13,18.78,18.92
1990-05-23,18.52,18.60,17.95,18.14
1990-05-24,18.25,18.27,17.70,17.83
1990-05-25,18.00,18.17,17.65,17.80
1990-05-29,17.68,18.05,17.45,17.98
1990-05-30,18.20,18.45,18.06,18.08
1990-05-31,17.60,17.68,17.32,17.40
1990-06-01,17.50,17.62,17.26,17.50
1990-06-04,17.53,17.75,17.12,17.14
1990-06-05,16.70,16.87,16.42,16.68
1990-06-06,16.38,17.02,16.33,16.92
1990-06-07,17.12,17.32,16.60,16.67
1990-06-08,16.62,16.82,16.52,16.78
1990-06-11,16.72,16.86,16.66,16.82
1990-06-12,17.03,17.54,17.02,17.51
1990-06-13,17.88,18.34,17.78,18.19
1990-06-14,18.46,18.50,17.81,17.84
1990-06-15,17.90,17.96,17.57,17.59
1990-06-18,17.50,17.54,16.88,16.95
1990-06-19,17.10,17.24,16.70,16.92
1990-06-20,16.70,17.00,16.62,16.75
1990-06-21,16.95,17.15,16.57,16.94
1990-06-22,17.07,17.50,17.01,17.46
1990-06-25,17.57,17.62,17.21,17.38
1990-06-26,17.28,17.37,17.12,17.14
1990-06-27,17.05,17.07,16.65,16.68
1990-06-28,16.78,17.35,16.75,17.15
1990-06-29,17.24,17.31,16.96,17.07
1990-07-02,17.03,17.30,16.63,16.72
1990-07-03,16.85,16.95,16.72,16.80
1990-07-05,16.65,16.65,16.29,16.50
1990-07-06,16.60,16.71,16.43,16.47
1990-07-09,16.25,16.65,16.06,16.58
1990-07-10,16.73,17.09,16.70,16.94
1990-07-11,17.20,17.55,17.15,17.47
1990-07-12,17.56,18.56,17.28,18.46
1990-07-13,19.30,19.85,19.05,19.35
1990-07-16,19.75,19.95,19.55,19.85
1990-07-17,19.50,19.82,19.38,19.77
1990-07-18,19.65,20.00,19.51,19.61
1990-07-19,19.57,20.35,19.45,19.86
1990-07-20,19.75,20.16,19.72,20.06
1990-07-23,20.42,20.60,20.15,20.50
1990-07-24,20.80,20.92,20.40,20.56
1990-07-25,20.50,20.69,20.25,20.38
1990-07-26,20.18,20.57,19.95,20.30
1990-07-27,20.50,20.50,20.00,20.04
1990-07-30,20.13,20.35,19.91,20.21
1990-07-31,20.35,20.77,20.32,20.69
1990-08-01,20.85,21.60,20.78,21.54
1990-08-02,23.25,23.80,22.35,23.11
1990-08-03,24.20,26.25,23.75,24.49
1990-08-06,27.20,28.20,26.75,28.05
1990-08-07,27.50,29.05,26.50,28.31
1990-08-08,27.30,27.75,25.30,25.96
1990-08-09,25.50,26.60,25.35,25.67
1990-08-10,25.85,26.60,25.65,26.23
1990-08-14,26.45,27.05,26.00,26.33
1990-08-15,25.90,26.75,25.55,26.36
1990-08-16,26.75,27.36,26.55,27.28
1990-08-17,27.75,28.28,27.70,28.28
1990-08-20,28.36,28.90,28.10,28.59
1990-08-21,28.85,29.45,28.00,28.71
1990-08-22,29.05,31.30,29.05,31.22
1990-08-23,30.80,32.35,30.60,31.93
1990-08-24,31.20,31.60,30.75,30.91
1990-08-27,28.50,29.30,26.05,26.91
1990-08-28,27.25,27.95,26.70,27.88
1990-08-29,26.65,26.85,25.32,25.92
1990-08-30,26.50,27.50,26.50,26.77
1990-08-31,27.31,27.75,27.15,27.32
1990-09-04,28.20,29.31,28.20,29.12
1990-09-05,29.30,29.90,28.90,29.77
1990-09-06,30.40,31.58,30.40,31.43
1990-09-07,30.30,30.85,29.90,30.04
1990-09-10,28.55,31.60,28.35,31.30
1990-09-11,30.80,31.75,30.40,30.76
1990-09-12,30.80,31.10,30.05,30.97
1990-09-13,31.30,31.45,30.85,31.07
1990-09-14,31.20,31.59,30.80,31.16
1990-09-17,32.80,33.80,32.55,33.63
1990-09-18,32.30,33.10,31.90,32.67
1990-09-19,31.70,33.10,31.70,32.97
1990-09-20,32.70,33.60,32.45,33.42
1990-09-21,34.05,35.60,34.05,35.43
1990-09-24,37.20,39.20,36.91,38.25
1990-09-25,37.30,38.90,37.10,37.53
1990-09-26,36.70,39.05,36.48,38.67
1990-09-27,37.67,40.10,37.67,39.54
1990-09-28,39.70,39.95,38.65,39.51
1990-10-01,38.50,38.60,35.85,37.09
1990-10-02,35.70,36.45,33.85,33.95
1990-10-03,34.80,37.45,34.30,37.32
1990-10-04,37.45,38.25,36.30,36.93
1990-10-05,37.80,38.30,37.25,37.99
1990-10-08,37.75,39.40,37.70,38.95
1990-10-09,40.25,40.95,40.10,40.40
1990-10-10,40.80,41.15,38.00,38.69
1990-10-11,39.60,40.70,39.25,40.42
1990-10-12,40.25,40.60,38.50,39.69
1990-10-15,39.00,39.00,37.25,37.95
1990-10-16,36.62,37.50,35.85,37.45
1990-10-17,37.45,37.50,35.95,35.95
1990-10-18,35.30,37.20,34.40,36.80
1990-10-19,34.50,35.50,33.50,33.79
1990-10-22,30.50,31.00,27.90,28.38
1990-10-23,30.01,30.25,28.30,29.37
1990-10-24,30.30,31.60,30.10,31.08
1990-10-25,32.30,34.40,32.20,34.25
1990-10-26,35.35,35.40,32.85,33.01
1990-10-29,34.40,34.85,33.90,34.68
1990-10-30,35.60,35.75,34.20,34.54
1990-10-31,34.00,35.45,33.40,35.23
1990-11-01,35.20,35.85,34.40,35.17
1990-11-02,34.70,34.80,33.90,34.00
1990-11-05,32.85,33.50,31.80,31.96
1990-11-06,32.00,32.95,31.75,32.63
1990-11-07,32.40,35.45,32.35,35.31
1990-11-08,34.80,35.85,34.00,35.53
1990-11-09,34.95,35.40,33.80,33.89
1990-11-12,32.80,32.80,31.65,31.87
1990-11-13,32.15,33.70,32.05,33.12
1990-11-14,33.20,33.40,30.90,31.16
