Date,Open,High,Low,Close
1803-01-31,83.3,83.3,83.3,83.3
1803-02-28,84.7,84.7,84.7,84.7
1803-03-31,49.2,49.2,49.2,49.2
1803-04-30,41.7,41.7,41.7,41.7
1803-05-31,73.8,73.8,73.8,73.8
1803-06-30,60,60,60,60
1803-07-31,80.5,80.5,80.5,80.5
1803-08-31,56.8,56.8,56.8,56.8
1803-09-30,75.5,75.5,75.5,75.5
1803-10-31,90.5,90.5,90.5,90.5
1803-11-30,85,85,85,85
1803-12-31,80,80,80,80
1804-01-31,75.5,75.5,75.5,75.5
1804-02-29,80.5,80.5,80.5,80.5
1804-03-31,80,80,80,80
1804-04-30,84.3,84.3,84.3,84.3
1804-05-31,55.7,55.7,55.7,55.7
1804-06-30,58,58,58,58
1804-07-31,49.7,49.7,49.7,49.7
1804-08-31,71.8,71.8,71.8,71.8
1804-09-30,88.3,88.3,88.3,88.3
1804-10-31,103.8,103.8,103.8,103.8
1804-11-30,101.7,101.7,101.7,101.7
1804-12-31,100,100,100,100
1805-01-31,101.7,101.7,101.7,101.7
1805-02-28,73.5,73.5,73.5,73.5
1805-03-31,85.7,85.7,85.7,85.7
1805-04-30,62.5,62.5,62.5,62.5
1805-05-31,65,65,65,65
1805-06-30,67.5,67.5,67.5,67.5
1805-07-31,62.7,62.7,62.7,62.7
1805-08-31,71.2,71.2,71.2,71.2
1805-09-30,74,74,74,74
1805-10-31,49,49,49,49
1805-11-30,68.3,68.3,68.3,68.3
1805-12-31,63.8,63.8,63.8,63.8
1806-01-31,65,65,65,65
1806-02-28,49.3,49.3,49.3,49.3
1806-03-31,54.5,54.5,54.5,54.5
1806-04-30,46.2,46.2,46.2,46.2
1806-05-31,44,44,44,44
1806-06-30,42.7,42.7,42.7,42.7
1806-07-31,50,50,50,50
1806-08-31,43.8,43.8,43.8,43.8
1806-09-30,40,40,40,40
1806-10-31,45,45,45,45
1806-11-30,41.7,41.7,41.7,41.7
1806-12-31,40,40,40,40
1807-01-31,20,20,20,20
1807-02-28,20.3,20.3,20.3,20.3
1807-03-31,16,16,16,16
1807-04-30,39.7,39.7,39.7,39.7
1807-05-31,16.7,16.7,16.7,16.7
1807-06-30,20,20,20,20
1807-07-31,21.2,21.2,21.2,21.2
1807-08-31,20,20,20,20
1807-09-30,9.5,9.5,9.5,9.5
1807-10-31,13.3,13.3,13.3,13.3
1807-11-30,4.3,4.3,4.3,4.3
1807-12-31,0.1,0.1,0.1,0.1
1808-01-31,0.1,0.1,0.1,0.1
1808-02-29,7.5,7.5,7.5,7.5
1808-03-31,0.1,0.1,0.1,0.1
1808-04-30,20.5,20.5,20.5,20.5
1808-05-31,22.5,22.5,22.5,22.5
1808-06-30,22.5,22.5,22.5,22.5
1808-07-31,11.2,11.2,11.2,11.2
1808-08-31,13.3,13.3,13.3,13.3
1808-09-30,19.5,19.5,19.5,19.5
1808-10-31,7.8,7.8,7.8,7.8
1808-11-30,17.5,17.5,17.5,17.5
1808-12-31,20.5,20.5,20.5,20.5
1809-01-31,12,12,12,12
1809-02-28,15.3,15.3,15.3,15.3
1809-03-31,1.5,1.5,1.5,1.5
1809-04-30,4.2,4.2,4.2,4.2
1809-05-31,3.3,3.3,3.3,3.3
1809-06-30,12.8,12.8,12.8,12.8
1809-07-31,0.5,0.5,0.5,0.5
1809-08-31,0.3,0.3,0.3,0.3
1809-09-30,0.7,0.7,0.7,0.7
1809-10-31,0.1,0.1,0.1,0.1
1809-11-30,0.1,0.1,0.1,0.1
1809-12-31,0.1,0.1,0.1,0.1
1810-01-31,0.1,0.1,0.1,0.1
1810-02-28,0.1,0.1,0.1,0.1
1810-03-31,0.1,0.1,0.1,0.1
1810-04-30,0.1,0.1,0.1,0.1
1810-05-31,0.1,0.1,0.1,0.1
1810-06-30,0.1,0.1,0.1,0.1
1810-07-31,0.1,0.1,0.1,0.1
1810-08-31,0.1,0.1,0.1,0.1
1810-09-30,0.1,0.1,0.1,0.1
1810-10-31,0.1,0.1,0.1,0.1
1810-11-30,0.1,0.1,0.1,0.1
1810-12-31,0.1,0.1,0.1,0.1
1811-01-31,0.1,0.1,0.1,0.1
1811-02-28,0.1,0.1,0.1,0.1
1811-03-31,0.1,0.1,0.1,0.1
1811-04-30,0.1,0.1,0.1,0.1
1811-05-31,0.1,0.1,0.1,0.1
1811-06-30,0.1,0.1,0.1,0.1
1811-07-31,11,11,11,11
1811-08-31,0.1,0.1,0.1,0.1
1811-09-30,4,4,4,4
1811-10-31,10.2,10.2,10.2,10.2
1811-11-30,1.3,1.3,1.3,1.3
1811-12-31,1.8,1.8,1.8,1.8
1812-01-31,18.8,18.8,18.8,18.8
1812-02-29,3.2,3.2,3.2,3.2
1812-03-31,1.2,1.2,1.2,1.2
1812-04-30,0.1,0.1,0.1,0.1
1812-05-31,1.7,1.7,1.7,1.7
1812-06-30,2.2,2.2,2.2,2.2
1812-07-31,0.8,0.8,0.8,0.8
1812-08-31,26,26,26,26
1812-09-30,8.7,8.7,8.7,8.7
1812-10-31,6.5,6.5,6.5,6.5
1812-11-30,13.2,13.2,13.2,13.2
1812-12-31,16.8,16.8,16.8,16.8
1813-01-31,0.1,0.1,0.1,0.1
1813-02-28,17.2,17.2,17.2,17.2
1813-03-31,3.2,3.2,3.2,3.2
1813-04-30,27.7,27.7,27.7,27.7
1813-05-31,9.2,9.2,9.2,9.2
1813-06-30,18.7,18.7,18.7,18.7
1813-07-31,30.5,30.5,30.5,30.5
1813-08-31,14,14,14,14
1813-09-30,25.5,25.5,25.5,25.5
1813-10-31,46.3,46.3,46.3,46.3
1813-11-30,27.8,27.8,27.8,27.8
1813-12-31,23.8,23.8,23.8,23.8
1814-01-31,37,37,37,37
1814-02-28,20,20,20,20
1814-03-31,9.5,9.5,9.5,9.5
1814-04-30,39.7,39.7,39.7,39.7
1814-05-31,9.7,9.7,9.7,9.7
1814-06-30,24.8,24.8,24.8,24.8
1814-07-31,30.8,30.8,30.8,30.8
1814-08-31,3.8,3.8,3.8,3.8
1814-09-30,13.5,13.5,13.5,13.5
1814-10-31,32.2,32.2,32.2,32.2
1814-11-30,24.2,24.2,24.2,24.2
1814-12-31,33.5,33.5,33.5,33.5
1815-01-31,32,32,32,32
1815-02-28,53.7,53.7,53.7,53.7
1815-03-31,43.7,43.7,43.7,43.7
1815-04-30,52.7,52.7,52.7,52.7
1815-05-31,16.3,16.3,16.3,16.3
1815-06-30,93.2,93.2,93.2,93.2
1815-07-31,59.2,59.2,59.2,59.2
1815-08-31,78.7,78.7,78.7,78.7
1815-09-30,52.5,52.5,52.5,52.5
1815-10-31,55.8,55.8,55.8,55.8
1815-11-30,62,62,62,62
1815-12-31,108.3,108.3,108.3,108.3
1816-01-31,43.8,43.8,43.8,43.8
1816-02-29,114.7,114.7,114.7,114.7
1816-03-31,122.8,122.8,122.8,122.8
1816-04-30,98,98,98,98
1816-05-31,73.8,73.8,73.8,73.8
1816-06-30,72.7,72.7,72.7,72.7
1816-07-31,64.7,64.7,64.7,64.7
1816-08-31,38.7,38.7,38.7,38.7
1816-09-30,79.7,79.7,79.7,79.7
1816-10-31,94,94,94,94
1816-11-30,63.5,63.5,63.5,63.5
1816-12-31,49.8,49.8,49.8,49.8
1817-01-31,60.7,60.7,60.7,60.7
1817-02-28,96.5,96.5,96.5,96.5
1817-03-31,160.3,160.3,160.3,160.3
1817-04-30,44,44,44,44
1817-05-31,35.3,35.3,35.3,35.3
1817-06-30,66.7,66.7,66.7,66.7
1817-07-31,83.3,83.3,83.3,83.3
1817-08-31,75,75,75,75
1817-09-30,61.2,61.2,61.2,61.2
1817-10-31,42.7,42.7,42.7,42.7
1817-11-30,48.2,48.2,48.2,48.2
1817-12-31,47.3,47.3,47.3,47.3
1818-01-31,58.1,58.1,58.1,58.1
1818-02-28,37.4,37.4,37.4,37.4
1818-03-31,42.4,42.4,42.4,42.4
1818-04-30,57.5,57.5,57.5,57.5
1818-05-31,88.5,88.5,88.5,88.5
1818-06-30,60.8,60.8,60.8,60.8
1818-07-31,46.8,46.8,46.8,46.8
1818-08-31,52.6,52.6,52.6,52.6
1818-09-30,43.4,43.4,43.4,43.4
1818-10-31,52.8,52.8,52.8,52.8
1818-11-30,18.3,18.3,18.3,18.3
1818-12-31,43,43,43,43
1819-01-31,54.7,54.7,54.7,54.7
1819-02-28,34.6,34.6,34.6,34.6
1819-03-31,6.3,6.3,6.3,6.3
1819-04-30,33.7,33.7,33.7,33.7
1819-05-31,32.6,32.6,32.6,32.6
1819-06-30,58.3,58.3,58.3,58.3
1819-07-31,52.5,52.5,52.5,52.5
1819-08-31,43.5,43.5,43.5,43.5
1819-09-30,24.8,24.8,24.8,24.8
1819-10-31,45.9,45.9,45.9,45.9
1819-11-30,41.8,41.8,41.8,41.8
1819-12-31,50.9,50.9,50.9,50.9
1820-01-31,32,32,32,32
1820-02-29,44.4,44.4,44.4,44.4
1820-03-31,7.5,7.5,7.5,7.5
1820-04-30,32.3,32.3,32.3,32.3
1820-05-31,48.9,48.9,48.9,48.9
1820-06-30,17.9,17.9,17.9,17.9
1820-07-31,34.1,34.1,34.1,34.1
1820-08-31,43.1,43.1,43.1,43.1
1820-09-30,8.6,8.6,8.6,8.6
1820-10-31,14.9,14.9,14.9,14.9
1820-11-30,13.2,13.2,13.2,13.2
1820-12-31,15.1,15.1,15.1,15.1
1821-01-31,36,36,36,36
1821-02-28,7,7,7,7
1821-03-31,9.5,9.5,9.5,9.5
1821-04-30,15.2,15.2,15.2,15.2
1821-05-31,2.8,2.8,2.8,2.8
1821-06-30,3,3,3,3
1821-07-31,4.3,4.3,4.3,4.3
1821-08-31,8,8,8,8
1821-09-30,7.3,7.3,7.3,7.3
1821-10-31,31.4,31.4,31.4,31.4
1821-11-30,7.3,7.3,7.3,7.3
1821-12-31,0.4,0.4,0.4,0.4
1822-01-31,0.1,0.1,0.1,0.1
1822-02-28,1.5,1.5,1.5,1.5
1822-03-31,26.9,26.9,26.9,26.9
1822-04-30,21.7,21.7,21.7,21.7
1822-05-31,2.4,2.4,2.4,2.4
1822-06-30,9.3,9.3,9.3,9.3
1822-07-31,13.2,13.2,13.2,13.2
1822-08-31,3.4,3.4,3.4,3.4
1822-09-30,0.1,0.1,0.1,0.1
1822-10-31,0.6,0.6,0.6,0.6
1822-11-30,0.1,0.1,0.1,0.1
1822-12-31,0.1,0.1,0.1,0.1
1823-01-31,0.1,0.1,0.1,0.1
1823-02-28,0.1,0.1,0.1,0.1
1823-03-31,1,1,1,1
1823-04-30,0.1,0.1,0.1,0.1
1823-05-31,0.1,0.1,0.1,0.1
1823-06-30,0.1,0.1,0.1,0.1
1823-07-31,0.8,0.8,0.8,0.8
1823-08-31,0.1,0.1,0.1,0.1
1823-09-30,0.1,0.1,0.1,0.1
1823-10-31,0.1,0.1,0.1,0.1
1823-11-30,0.1,0.1,0.1,0.1
1823-12-31,34,34,34,34
1824-01-31,36,36,36,36
1824-02-29,18,18,18,18
1824-03-31,0.1,0.1,0.1,0.1
1824-04-30,32.3,32.3,32.3,32.3
1824-05-31,4.6,4.6,4.6,4.6
1824-06-30,0.1,0.1,0.1,0.1
1824-07-31,0.1,0.1,0.1,0.1
1824-08-31,2.3,2.3,2.3,2.3
1824-09-30,34.3,34.3,34.3,34.3
1824-10-31,42,42,42,42
1824-11-30,0.1,0.1,0.1,0.1
1824-12-31,1.4,1.4,1.4,1.4
1825-01-31,8.4,8.4,8.4,8.4
1825-02-28,25.9,25.9,25.9,25.9
1825-03-31,37.4,37.4,37.4,37.4
1825-04-30,6.2,6.2,6.2,6.2
1825-05-31,25.8,25.8,25.8,25.8
1825-06-30,25.6,25.6,25.6,25.6
1825-07-31,51.5,51.5,51.5,51.5
1825-08-31,42.8,42.8,42.8,42.8
1825-09-30,26.2,26.2,26.2,26.2
1825-10-31,26,26,26,26
1825-11-30,19.6,19.6,19.6,19.6
1825-12-31,36.7,36.7,36.7,36.7
1826-01-31,29.4,29.4,29.4,29.4
1826-02-28,30.2,30.2,30.2,30.2
1826-03-31,61.3,61.3,61.3,61.3
1826-04-30,40,40,40,40
1826-05-31,53.9,53.9,53.9,53.9
1826-06-30,61.7,61.7,61.7,61.7
1826-07-31,87.5,87.5,87.5,87.5
1826-08-31,66,66,66,66
1826-09-30,31.6,31.6,31.6,31.6
1826-10-31,84.4,84.4,84.4,84.4
1826-11-30,65.8,65.8,65.8,65.8
1826-12-31,113.6,113.6,113.6,113.6
1827-01-31,57.7,57.7,57.7,57.7
1827-02-28,79,79,79,79
1827-03-31,96.3,96.3,96.3,96.3
1827-04-30,76.7,76.7,76.7,76.7
1827-05-31,93.8,93.8,93.8,93.8
1827-06-30,94.4,94.4,94.4,94.4
1827-07-31,70.4,70.4,70.4,70.4
1827-08-31,89.4,89.4,89.4,89.4
1827-09-30,82.6,82.6,82.6,82.6
1827-10-31,93.5,93.5,93.5,93.5
1827-11-30,80.4,80.4,80.4,80.4
1827-12-31,76.8,76.8,76.8,76.8
1828-01-31,88,88,88,88
1828-02-29,107.3,107.3,107.3,107.3
1828-03-31,108.5,108.5,108.5,108.5
1828-04-30,101.9,101.9,101.9,101.9
1828-05-31,148.6,148.6,148.6,148.6
1828-06-30,163.4,163.4,163.4,163.4
1828-07-31,90.4,90.4,90.4,90.4
1828-08-31,127.3,127.3,127.3,127.3
1828-09-30,83.9,83.9,83.9,83.9
1828-10-31,91.1,91.1,91.1,91.1
1828-11-30,95,95,95,95
1828-12-31,78.1,78.1,78.1,78.1
1829-01-31,71.6,71.6,71.6,71.6
1829-02-28,82.3,82.3,82.3,82.3
1829-03-31,120.6,120.6,120.6,120.6
1829-04-30,158.4,158.4,158.4,158.4
1829-05-31,112.3,112.3,112.3,112.3
1829-06-30,123.2,123.2,123.2,123.2
1829-07-31,151.5,151.5,151.5,151.5
1829-08-31,129.3,129.3,129.3,129.3
1829-09-30,88,88,88,88
1829-10-31,95.3,95.3,95.3,95.3
1829-11-30,112.7,112.7,112.7,112.7
1829-12-31,94.1,94.1,94.1,94.1
1830-01-31,87,87,87,87
1830-02-28,120.1,120.1,120.1,120.1
1830-03-31,141,141,141,141
1830-04-30,177.3,177.3,177.3,177.3
1830-05-31,110.5,110.5,110.5,110.5
1830-06-30,108.4,108.4,108.4,108.4
1830-07-31,73.2,73.2,73.2,73.2
1830-08-31,84.6,84.6,84.6,84.6
1830-09-30,103.4,103.4,103.4,103.4
1830-10-31,140.6,140.6,140.6,140.6
1830-11-30,135.4,135.4,135.4,135.4
1830-12-31,136.8,136.8,136.8,136.8
1831-01-31,79,79,79,79
1831-02-28,83.6,83.6,83.6,83.6
1831-03-31,155.8,155.8,155.8,155.8
1831-04-30,90.9,90.9,90.9,90.9
1831-05-31,63.4,63.4,63.4,63.4
1831-06-30,55.6,55.6,55.6,55.6
1831-07-31,75.4,75.4,75.4,75.4
1831-08-31,91.6,91.6,91.6,91.6
1831-09-30,63.2,63.2,63.2,63.2
1831-10-31,77.1,77.1,77.1,77.1
1831-11-30,72.5,72.5,72.5,72.5
1831-12-31,48.3,48.3,48.3,48.3
1832-01-31,51.5,51.5,51.5,51.5
1832-02-29,92.6,92.6,92.6,92.6
1832-03-31,91.9,91.9,91.9,91.9
1832-04-30,44.8,44.8,44.8,44.8
1832-05-31,68.9,68.9,68.9,68.9
1832-06-30,44.5,44.5,44.5,44.5
1832-07-31,23.3,23.3,23.3,23.3
1832-08-31,14.8,14.8,14.8,14.8
1832-09-30,13.7,13.7,13.7,13.7
1832-10-31,35.2,35.2,35.2,35.2
1832-11-30,23.8,23.8,23.8,23.8
1832-12-31,45.8,45.8,45.8,45.8
1833-01-31,18.7,18.7,18.7,18.7
1833-02-28,24.9,24.9,24.9,24.9
1833-03-31,19.6,19.6,19.6,19.6
1833-04-30,4.6,4.6,4.6,4.6
1833-05-31,21.5,21.5,21.5,21.5
1833-06-30,1.7,1.7,1.7,1.7
1833-07-31,11.6,11.6,11.6,11.6
1833-08-31,9.5,9.5,9.5,9.5
1833-09-30,19.3,19.3,19.3,19.3
1833-10-31,12.5,12.5,12.5,12.5
1833-11-30,9.8,9.8,9.8,9.8
1833-12-31,16.6,16.6,16.6,16.6
1834-01-31,8.2,8.2,8.2,8.2
1834-02-28,30.1,30.1,30.1,30.1
1834-03-31,6.5,6.5,6.5,6.5
1834-04-30,2.4,2.4,2.4,2.4
1834-05-31,14.8,14.8,14.8,14.8
1834-06-30,13.1,13.1,13.1,13.1
1834-07-31,14.4,14.4,14.4,14.4
1834-08-31,6.6,6.6,6.6,6.6
1834-09-30,19.2,19.2,19.2,19.2
1834-10-31,41.3,41.3,41.3,41.3
1834-11-30,50.9,50.9,50.9,50.9
1834-12-31,57.5,57.5,57.5,57.5
1835-01-31,12.4,12.4,12.4,12.4
1835-02-28,40.7,40.7,40.7,40.7
1835-03-31,32.7,32.7,32.7,32.7
1835-04-30,102.4,102.4,102.4,102.4
1835-05-31,72.6,72.6,72.6,72.6
1835-06-30,55.2,55.2,55.2,55.2
1835-07-31,99.6,99.6,99.6,99.6
1835-08-31,98.5,98.5,98.5,98.5
1835-09-30,168,168,168,168
1835-10-31,158.6,158.6,158.6,158.6
1835-11-30,166.7,166.7,166.7,166.7
1835-12-31,129.3,129.3,129.3,129.3
1836-01-31,147.6,147.6,147.6,147.6
1836-02-29,179.4,179.4,179.4,179.4
1836-03-31,163.7,163.7,163.7,163.7
1836-04-30,238,238,238,238
1836-05-31,185.7,185.7,185.7,185.7
1836-06-30,207.9,207.9,207.9,207.9
1836-07-31,194.6,194.6,194.6,194.6
1836-08-31,179.6,179.6,179.6,179.6
1836-09-30,158.5,158.5,158.5,158.5
1836-10-31,228.9,228.9,228.9,228.9
1836-11-30,201.5,201.5,201.5,201.5
1836-12-31,343.8,343.8,343.8,343.8
1837-01-31,313.4,313.4,313.4,313.4
1837-02-28,292.6,292.6,292.6,292.6
1837-03-31,224.3,224.3,224.3,224.3
1837-04-30,230.3,230.3,230.3,230.3
1837-05-31,186.1,186.1,186.1,186.1
1837-06-30,263.4,263.4,263.4,263.4
1837-07-31,271.2,271.2,271.2,271.2
1837-08-31,223.5,223.5,223.5,223.5
1837-09-30,160.4,160.4,160.4,160.4
1837-10-31,206.2,206.2,206.2,206.2
1837-11-30,178.4,178.4,178.4,178.4
1837-12-31,216.1,216.1,216.1,216.1
1838-01-31,241.5,241.5,241.5,241.5
1838-02-28,141.3,141.3,141.3,141.3
1838-03-31,234.5,234.5,234.5,234.5
1838-04-30,211.1,211.1,211.1,211.1
1838-05-31,229.4,229.4,229.4,229.4
1838-06-30,157.6,157.6,157.6,157.6
1838-07-31,180.4,180.4,180.4,180.4
1838-08-31,131.3,131.3,131.3,131.3
1838-09-30,122.7,122.7,122.7,122.7
1838-10-31,151.5,151.5,151.5,151.5
1838-11-30,129.2,129.2,129.2,129.2
1838-12-31,132.9,132.9,132.9,132.9
1839-01-31,175.9,175.9,175.9,175.9
1839-02-28,170.8,170.8,170.8,170.8
1839-03-31,129.5,129.5,129.5,129.5
1839-04-30,102.9,102.9,102.9,102.9
1839-05-31,89.6,89.6,89.6,89.6
1839-06-30,91.2,91.2,91.2,91.2
1839-07-31,141.3,141.3,141.3,141.3
1839-08-31,218.8,218.8,218.8,218.8
1839-09-30,221.1,221.1,221.1,221.1
1839-10-31,151.5,151.5,151.5,151.5
1839-11-30,114.7,114.7,114.7,114.7
1839-12-31,106.2,106.2,106.2,106.2
1840-01-31,135.4,135.4,135.4,135.4
1840-02-29,146.1,146.1,146.1,146.1
1840-03-31,112.9,112.9,112.9,112.9
1840-04-30,109.8,109.8,109.8,109.8
1840-05-31,115.4,115.4,115.4,115.4
1840-06-30,80.9,80.9,80.9,80.9
1840-07-31,101,101,101,101
1840-08-31,96.4,96.4,96.4,96.4
1840-09-30,123.3,123.3,123.3,123.3
1840-10-31,91.7,91.7,91.7,91.7
1840-11-30,90.4,90.4,90.4,90.4
1840-12-31,89.5,89.5,89.5,89.5
1841-01-31,40.1,40.1,40.1,40.1
1841-02-28,49.9,49.9,49.9,49.9
1841-03-31,49.6,49.6,49.6,49.6
1841-04-30,66.9,66.9,66.9,66.9
1841-05-31,112.4,112.4,112.4,112.4
1841-06-30,92.8,92.8,92.8,92.8
1841-07-31,51.4,51.4,51.4,51.4
1841-08-31,65.4,65.4,65.4,65.4
1841-09-30,60.9,60.9,60.9,60.9
1841-10-31,47.4,47.4,47.4,47.4
1841-11-30,32.9,32.9,32.9,32.9
1841-12-31,64.8,64.8,64.8,64.8
1842-01-31,34,34,34,34
1842-02-28,36.8,36.8,36.8,36.8
1842-03-31,36.2,36.2,36.2,36.2
1842-04-30,44.9,44.9,44.9,44.9
1842-05-31,41.4,41.4,41.4,41.4
1842-06-30,34.2,34.2,34.2,34.2
1842-07-31,21,21,21,21
1842-08-31,44.4,44.4,44.4,44.4
1842-09-30,30.6,30.6,30.6,30.6
1842-10-31,63.5,63.5,63.5,63.5
1842-11-30,67.5,67.5,67.5,67.5
1842-12-31,29.3,29.3,29.3,29.3
1843-01-31,22.2,22.2,22.2,22.2
1843-02-28,5.9,5.9,5.9,5.9
1843-03-31,13.9,13.9,13.9,13.9
1843-04-30,15.8,15.8,15.8,15.8
1843-05-31,35.1,35.1,35.1,35.1
1843-06-30,17.6,17.6,17.6,17.6
1843-07-31,15.9,15.9,15.9,15.9
1843-08-31,19.6,19.6,19.6,19.6
1843-09-30,6.9,6.9,6.9,6.9
1843-10-31,8.9,8.9,8.9,8.9
1843-11-30,31.7,31.7,31.7,31.7
1843-12-31,21.2,21.2,21.2,21.2
1844-01-31,15.7,15.7,15.7,15.7
1844-02-29,24.5,24.5,24.5,24.5
1844-03-31,22.5,22.5,22.5,22.5
1844-04-30,34.6,34.6,34.6,34.6
1844-05-31,19.2,19.2,19.2,19.2
1844-06-30,6.2,6.2,6.2,6.2
1844-07-31,35.2,35.2,35.2,35.2
1844-08-31,39.7,39.7,39.7,39.7
1844-09-30,11.6,11.6,11.6,11.6
1844-10-31,35.9,35.9,35.9,35.9
1844-11-30,17.9,17.9,17.9,17.9
1844-12-31,36,36,36,36
1845-01-31,42.8,42.8,42.8,42.8
1845-02-28,72.8,72.8,72.8,72.8
1845-03-31,72.1,72.1,72.1,72.1
1845-04-30,95,95,95,95
1845-05-31,79.7,79.7,79.7,79.7
1845-06-30,51.8,51.8,51.8,51.8
1845-07-31,51,51,51,51
1845-08-31,53.9,53.9,53.9,53.9
1845-09-30,49.3,49.3,49.3,49.3
1845-10-31,67.8,67.8,67.8,67.8
1845-11-30,65.7,65.7,65.7,65.7
1845-12-31,99.5,99.5,99.5,99.5
1846-01-31,64.6,64.6,64.6,64.6
1846-02-28,84.9,84.9,84.9,84.9
1846-03-31,106.5,106.5,106.5,106.5
1846-04-30,115.5,115.5,115.5,115.5
1846-05-31,99.9,99.9,99.9,99.9
1846-06-30,108.4,108.4,108.4,108.4
1846-07-31,77.5,77.5,77.5,77.5
1846-08-31,91.3,91.3,91.3,91.3
1846-09-30,178.6,178.6,178.6,178.6
1846-10-31,93.4,93.4,93.4,93.4
1846-11-30,100.6,100.6,100.6,100.6
1846-12-31,109.1,109.1,109.1,109.1
1847-01-31,104.4,104.4,104.4,104.4
1847-02-28,74.9,74.9,74.9,74.9
1847-03-31,143,143,143,143
1847-04-30,74.6,74.6,74.6,74.6
1847-05-31,125.7,125.7,125.7,125.7
1847-06-30,142.2,142.2,142.2,142.2
1847-07-31,87.1,87.1,87.1,87.1
1847-08-31,234.3,234.3,234.3,234.3
1847-09-30,268.2,268.2,268.2,268.2
1847-10-31,300.6,300.6,300.6,300.6
1847-11-30,231.5,231.5,231.5,231.5
1847-12-31,182.6,182.6,182.6,182.6
1848-01-31,265.2,265.2,265.2,265.2
1848-02-29,186.4,186.4,186.4,186.4
1848-03-31,181.2,181.2,181.2,181.2
1848-04-30,178.6,178.6,178.6,178.6
1848-05-31,170.5,170.5,170.5,170.5
1848-06-30,214.9,214.9,214.9,214.9
1848-07-31,232,232,232,232
1848-08-31,220.9,220.9,220.9,220.9
1848-09-30,167.3,167.3,167.3,167.3
1848-10-31,220.6,220.6,220.6,220.6
1848-11-30,191,191,191,191
1848-12-31,265.8,265.8,265.8,265.8
1849-01-31,298.3,298.3,298.3,298.3
1849-02-28,250.3,250.3,250.3,250.3
1849-03-31,182.7,182.7,182.7,182.7
1849-04-30,194.7,194.7,194.7,194.7
1849-05-31,153.2,153.2,153.2,153.2
1849-06-30,154.2,154.2,154.2,154.2
1849-07-31,148.2,148.2,148.2,148.2
1849-08-31,128.6,128.6,128.6,128.6
1849-09-30,178,178,178,178
1849-10-31,135.7,135.7,135.7,135.7
1849-11-30,188.2,188.2,188.2,188.2
1849-12-31,184.3,184.3,184.3,184.3
1850-01-31,148.2,148.2,148.2,148.2
1850-02-28,169.8,169.8,169.8,169.8
1850-03-31,156.8,156.8,156.8,156.8
1850-04-30,83.8,83.8,83.8,83.8
1850-05-31,117,117,117,117
1850-06-30,133,133,133,133
1850-07-31,74.3,74.3,74.3,74.3
1850-08-31,117,117,117,117
1850-09-30,163.7,163.7,163.7,163.7
1850-10-31,134.9,134.9,134.9,134.9
1850-11-30,104.1,104.1,104.1,104.1
1850-12-31,115.9,115.9,115.9,115.9
1851-01-31,143.5,143.5,143.5,143.5
1851-02-28,200.1,200.1,200.1,200.1
1851-03-31,122.8,122.8,122.8,122.8
1851-04-30,107.3,107.3,107.3,107.3
1851-05-31,118.9,118.9,118.9,118.9
1851-06-30,120,120,120,120
1851-07-31,68.6,68.6,68.6,68.6
1851-08-31,109,109,109,109
1851-09-30,128.9,128.9,128.9,128.9
1851-10-31,118.7,118.7,118.7,118.7
1851-11-30,96.8,96.8,96.8,96.8
1851-12-31,135.5,135.5,135.5,135.5
1852-01-31,129.9,129.9,129.9,129.9
1852-02-29,126.2,126.2,126.2,126.2
1852-03-31,116.2,116.2,116.2,116.2
1852-04-30,124.3,124.3,124.3,124.3
1852-05-31,104.3,104.3,104.3,104.3
1852-06-30,89,89,89,89
1852-07-31,80,80,80,80
1852-08-31,75.3,75.3,75.3,75.3
1852-09-30,71.2,71.2,71.2,71.2
1852-10-31,127.9,127.9,127.9,127.9
1852-11-30,103.1,103.1,103.1,103.1
1852-12-31,86.1,86.1,86.1,86.1
1853-01-31,77.9,77.9,77.9,77.9
1853-02-28,81.5,81.5,81.5,81.5
1853-03-31,71.6,71.6,71.6,71.6
1853-04-30,90.4,90.4,90.4,90.4
1853-05-31,65.9,65.9,65.9,65.9
1853-06-30,76,76,76,76
1853-07-31,87.2,87.2,87.2,87.2
1853-08-31,95.8,95.8,95.8,95.8
1853-09-30,63.7,63.7,63.7,63.7
1853-10-31,80.5,80.5,80.5,80.5
1853-11-30,54.7,54.7,54.7,54.7
1853-12-31,44.5,44.5,44.5,44.5
1854-01-31,29.3,29.3,29.3,29.3
1854-02-28,38,38,38,38
1854-03-31,39.4,39.4,39.4,39.4
1854-04-30,50.3,50.3,50.3,50.3
1854-05-31,45.6,45.6,45.6,45.6
1854-06-30,40.1,40.1,40.1,40.1
1854-07-31,35.5,35.5,35.5,35.5
1854-08-31,30.1,30.1,30.1,30.1
1854-09-30,42.6,42.6,42.6,42.6
1854-10-31,24.1,24.1,24.1,24.1
1854-11-30,53.5,53.5,53.5,53.5
1854-12-31,41.1,41.1,41.1,41.1
1855-01-31,23.4,23.4,23.4,23.4
1855-02-28,21.6,21.6,21.6,21.6
1855-03-31,33,33,33,33
1855-04-30,8.4,8.4,8.4,8.4
1855-05-31,17.3,17.3,17.3,17.3
1855-06-30,10,10,10,10
1855-07-31,0.7,0.7,0.7,0.7
1855-08-31,5.9,5.9,5.9,5.9
1855-09-30,0.1,0.1,0.1,0.1
1855-10-31,18.3,18.3,18.3,18.3
